PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,PTS,REB,AST,STL,BLK,FG_PCT,FG3_PCT,FT_PCT,SEASON,PTS/GP,REB/GP,AST/GP,STL/GP,BLK/GP,PLAYER_IMPACT
1628403,Caleb Swanigan,POR,27,189.34666666666664,61,54,14,5,3,0.48840048840048844,0.125,0.667,2017-18,0.06253450043371973,0.11861426602670722,0.04417261297995243,0.06145883875141517,0.029040404040404037,0.11060288289498531
1626166,Cameron Payne,CHI,25,581.5233333333333,221,69,113,26,9,0.4945054945054946,0.385,0.75,2017-18,0.24468417317246272,0.16650477593499025,0.3850589777195282,0.3451528384279476,0.09409090909090909,0.3134908527230096
1627747,Caris LeVert,BKN,71,1863.6833333333327,858,260,299,82,22,0.5311355311355311,0.347,0.711,2017-18,0.3344895490758604,0.22334147449923128,0.3587580529045835,0.38329540562150194,0.08098591549295774,0.3425629148491784
2546,Carmelo Anthony,OKC,78,2501.14,1261,453,103,47,49,0.49328449328449336,0.357,0.767,2017-18,0.4474804826117814,0.3585515373283277,0.1124945391000437,0.1999776060911432,0.16418997668997667,0.3114586420634406
1626224,Cedi Osman,CLE,61,672.4933333333333,238,120,41,22,3,0.590964590964591,0.368,0.565,2017-18,0.10799427567510965,0.1165482388520617,0.057258878886191265,0.1196936072732479,0.012853949329359165,0.16687634359953873
202718,Chandler Parsons,MEM,36,691.3833333333333,284,90,69,18,11,0.5641025641025642,0.421,0.63,2017-18,0.21835817364561155,0.15012118044005132,0.16328090869375275,0.16593886462882096,0.07986111111111112,0.24043699573982089
101112,Channing Frye,LAL,53,694.8583333333333,264,135,38,18,13,0.5995115995115996,0.339,0.895,2017-18,0.13787377639701648,0.15309353085640454,0.06107965083211751,0.1127131910686331,0.06410806174957118,0.18026928085827662
1627767,Cheick Diallo,NOP,52,580.95,254,211,19,11,21,0.7081807081807082,0.0,0.758,2017-18,0.13520227111426544,0.24827733688162335,0.031127129750982963,0.07020490426603963,0.1055506993006993,0.1562862936698975
101108,Chris Paul,HOU,58,1846.5566666666664,1081,313,457,96,14,0.5616605616605618,0.38,0.919,2017-18,0.515883115929615,0.3326439949725275,0.6712387580783659,0.5493148622195453,0.06308777429467084,0.508090954898473
203991,Clint Capela,HOU,74,2034.108333333333,1026,802,68,58,137,0.7960927960927962,0.0,0.56,2017-18,0.38376843841712543,0.675520266738249,0.07828273883319756,0.2601203823911247,0.48387592137592134,0.3320683568244501
203469,Cody Zeller,CHA,33,627.1833333333333,233,177,31,14,21,0.6654456654456655,0.667,0.718,2017-18,0.19543196335247434,0.330569872080113,0.08002700663251124,0.14079661241233293,0.16632231404958678,0.2673336713601606
202332,Cole Aldrich,MIN,21,48.69833333333333,12,15,3,2,1,0.40659340659340665,0.0,0.333,2017-18,0.01581668863428977,0.037596486106679525,0.01217000561692567,0.031607402786442085,0.012445887445887444,0.055989531915465546
201147,Corey Brewer,OKC,72,1208.5183333333334,380,154,65,79,14,0.5482295482295483,0.282,0.722,2017-18,0.14608469363614857,0.12736618669708058,0.07690767438473861,0.3641436196021349,0.05082070707070707,0.19776729749344096
202709,Cory Joseph,IND,82,2209.918333333333,649,263,260,80,18,0.5177045177045178,0.353,0.745,2017-18,0.2190707819072513,0.1946919374150259,0.2701147588146917,0.3237831504952604,0.05737250554323725,0.2750365101144906
201584,Courtney Lee,NYK,76,2309.978333333333,913,224,180,80,17,0.5543345543345544,0.406,0.919,2017-18,0.3325146613873221,0.1783115775467276,0.20176588259639927,0.34934497816593885,0.05846291866028708,0.3019181260030329
1626245,Cristiano Felicio,CHI,55,977.45,308,233,55,16,11,0.7216117216117216,0.0,0.667,2017-18,0.15500354861603974,0.2595361014027554,0.0851900393184797,0.096546248511314,0.052272727272727276,0.1781816179306473
1626156,D'Angelo Russell,BKN,48,1233.715,743,189,249,36,17,0.5054945054945055,0.324,0.74,2017-18,0.42845102909865146,0.24070355937841562,0.44192332896461345,0.24890829694323144,0.09256628787878789,0.37555509154630345
201571,D.J. Augustin,ORL,75,1760.0483333333334,766,160,287,54,0,0.5518925518925519,0.419,0.868,2017-18,0.2826969481902058,0.12701610987026565,0.32599388379204897,0.23895196506550218,0.0,0.299993618087906
1628391,D.J. Wilson,MIL,22,71.09833333333333,21,10,3,3,1,0.6874236874236874,0.4,0.5,2017-18,0.026421059423188592,0.02122925784000726,0.011616823543429048,0.04525605398967844,0.011880165289256199,0.12681543190261396
1626177,Dakari Johnson,OKC,31,161.37,55,34,8,6,8,0.6886446886446886,0.0,0.55,2017-18,0.04910826713065775,0.06169854966711786,0.021984526275736695,0.06423439921115649,0.06744868035190615,0.10505880947802311
203081,Damian Lillard,POR,73,2669.89,1962,325,481,77,27,0.5360195360195361,0.361,0.916,2017-18,0.7439260332306017,0.2731276271222851,0.5613206700299826,0.3500628103128552,0.09666874221668742,0.5203624119329782
1628422,Damyean Dotson,NYK,44,474.06166666666667,182,84,31,12,2,0.5457875457875458,0.324,0.696,2017-18,0.1144912575004839,0.11288573613337194,0.06002025497438342,0.09051210797935688,0.011880165289256199,0.15726498824823132
1628464,Daniel Theis,BOS,63,935.63,331,274,56,30,48,0.6605616605616607,0.31,0.753,2017-18,0.14542566494305315,0.2666467527941652,0.07572447939420417,0.15803701393221042,0.1991341991341991,0.21204007201698058
201568,Danilo Gallinari,LAC,21,671.055,321,101,41,13,10,0.485958485958486,0.324,0.931,2017-18,0.42309642096725136,0.2956531184445455,0.16632341009798415,0.20544811811187358,0.12445887445887445,0.30583869478910564
201980,Danny Green,SAS,70,1791.0866666666666,600,249,110,63,80,0.47252747252747257,0.363,0.769,2017-18,0.23725032951434652,0.21673579948540742,0.13387006178618238,0.2986899563318777,0.2987012987012987,0.25467300207039023
201967,Dante Cunningham,BKN,73,1561.885,417,298,48,39,30,0.5506715506715507,0.345,0.596,2017-18,0.15811271960099943,0.24982114248775666,0.05601536831900034,0.17730454028832926,0.10740971357409712,0.19908786698351844
1627863,Danuel House Jr.,PHX,23,402.625,152,76,25,7,6,0.5299145299145299,0.259,0.806,2017-18,0.18292344246613385,0.2008062166702136,0.09259786882443445,0.10100626542623885,0.06818181818181818,0.19050829205613792
203967,Dario Saric,PHI,78,2310.07,1141,520,202,51,20,0.5531135531135531,0.393,0.86,2017-18,0.40489709013484737,0.4126788005512522,0.22062035823503717,0.21699697682230434,0.06701631701631701,0.33755396549874034
203121,Darius Miller,NOP,82,1944.44,637,164,111,28,17,0.5421245421245422,0.411,0.866,2017-18,0.21502016652529904,0.11861426602670722,0.11531822395550301,0.11332410267334116,0.054185144124168506,0.21455115423513296
201954,Darren Collison,IND,69,2018.36,855,178,368,92,15,0.6043956043956045,0.468,0.882,2017-18,0.342981454624001,0.1551440218682656,0.454346876365225,0.4425036390101892,0.056818181818181816,0.3863263910968216
1628021,David Nwaba,CHI,70,1645.9533333333334,555,326,104,59,29,0.5836385836385837,0.346,0.655,2017-18,0.21945655480077056,0.2860510111947645,0.12656805841602697,0.2797255146600125,0.10827922077922078,0.25243445303253503
2561,David West,GSW,73,998.6966666666668,495,238,138,47,75,0.6971916971916972,0.375,0.759,2017-18,0.1876877606774454,0.1980289544110266,0.161044183917126,0.21367470239875577,0.26852428393524286,0.25838312377942524
202722,Davis Bertans,SAS,77,1086.2083333333333,456,153,74,26,28,0.5372405372405373,0.373,0.816,2017-18,0.16391840948263942,0.11779590461337361,0.08187094687749996,0.11206260987920376,0.09504132231404959,0.18840523085318076
1628432,Davon Reed,PHX,21,242.15833333333333,63,39,13,10,2,0.3528693528693529,0.289,0.667,2017-18,0.08303761533002128,0.10961229048003748,0.05273669100667791,0.15803701393221042,0.02489177489177489,0.1302919118234247
1628368,De'Aaron Fox,SAC,73,2025.53,844,204,320,70,20,0.503052503052503,0.307,0.723,2017-18,0.3200171111348766,0.16868004783421292,0.3734357887933356,0.318238918466232,0.07160647571606475,0.3226415512598949
201599,DeAndre Jordan,LAC,77,2423.4366666666665,927,1171,117,39,70,0.7875457875457876,0.0,0.58,2017-18,0.33322887190878675,0.9508878233869917,0.1294446051982094,0.16809391481880562,0.23760330578512395,0.33486273073660305
202732,DeAndre Liggins,NOP,58,723.5583333333333,101,75,48,37,14,0.46031746031746035,0.358,0.4,2017-18,0.048199995105357184,0.07407000771818625,0.07050210150494872,0.21171510314711642,0.06308777429467084,0.14565016974085418
1627761,DeAndre' Bembry,ATL,26,455.2166666666666,136,72,49,21,12,0.5054945054945055,0.367,0.576,2017-18,0.14478353442157557,0.1670864420472366,0.16055045871559634,0.26805508901578773,0.12062937062937062,0.22036774719259328
201942,DeMar DeRozan,TOR,80,2711.721666666667,1840,315,417,85,22,0.5567765567765568,0.31,0.825,2017-18,0.6366217175301632,0.24070355937841562,0.4440530799475754,0.35262008733624456,0.07187500000000001,0.4516035555950645
202326,DeMarcus Cousins,NOP,48,1737.07,1210,617,257,79,76,0.5738705738705739,0.354,0.746,2017-18,0.6977466288147621,0.8025768664163855,0.45612166885102673,0.5462154294032023,0.4138257575757575,0.5717119807049894
201960,DeMarre Carroll,BKN,73,2179.7166666666667,983,479,147,59,30,0.5054945054945055,0.371,0.764,2017-18,0.37272135100187637,0.40606090985255894,0.17154706547693857,0.2682299455643955,0.10740971357409712,0.3151521934396484
1627749,Dejounte Murray,SAS,81,1742.925,654,459,231,97,31,0.540903540903541,0.265,0.709,2017-18,0.22348395236968693,0.349664971724564,0.24294937138973838,0.3974338239258181,0.10002805836139168,0.2880841651318026
1626153,Delon Wright,TOR,69,1432.7233333333334,555,198,200,72,33,0.5677655677655679,0.366,0.829,2017-18,0.22263708458049183,0.17340889978904478,0.24692765019849186,0.3463071957471046,0.125,0.28012120425394227
203471,Dennis Schröder,ATL,67,2077.9216666666666,1301,208,417,72,6,0.5323565323565324,0.29,0.849,2017-18,0.5374723260913318,0.18821162920842255,0.5302126327732244,0.35664472397836144,0.023405698778833105,0.43168642951397895
1628372,Dennis Smith Jr.,DAL,69,2049.105,1048,260,358,71,18,0.48229548229548236,0.313,0.694,2017-18,0.4204029993519918,0.2300300213434603,0.44200049385530044,0.3414973735839503,0.06818181818181818,0.37671240190080285
1627756,Denzel Valentine,CHI,77,2095.141666666667,783,393,244,65,11,0.5091575091575091,0.386,0.745,2017-18,0.2814651636511111,0.31420264381344076,0.26995285186635126,0.2801565246980094,0.037337662337662336,0.30274631294570026
202324,Derrick Favors,UTA,77,2153.401666666666,944,552,102,54,82,0.6874236874236874,0.222,0.651,2017-18,0.33933986524476234,0.44432210853348525,0.11284914299331077,0.2327454205183463,0.27833530106257376,0.30258013202243694
1627884,Derrick Jones Jr.,MIA,20,245.17166666666665,61,38,9,4,13,0.4835164835164836,0.167,0.667,2017-18,0.08442157558552163,0.1123128831440384,0.03833551769331586,0.06637554585152838,0.16988636363636364,0.12632516153200868
201565,Derrick Rose,MIN,25,419.24,209,35,37,7,4,0.5311355311355311,0.233,0.87,2017-18,0.2313981547196593,0.08080596873069429,0.12608125819134994,0.09292576419213974,0.04181818181818182,0.19681739646048085
1626164,Devin Booker,PHX,54,1865.2966666666664,1346,244,253,47,14,0.5274725274725275,0.383,0.878,2017-18,0.6899298162605473,0.2773157608494775,0.3991311101402845,0.2888565421316513,0.06776094276094276,0.4578142525966481
2734,Devin Harris,DEN,71,1339.5216666666668,595,127,152,47,12,0.503052503052503,0.348,0.835,2017-18,0.2319595357810454,0.1053014852886745,0.18237867572406918,0.21969370810012917,0.0441741357234315,0.23499600609563315
203473,Dewayne Dedmon,ATL,62,1542.2733333333333,617,489,90,40,51,0.6398046398046399,0.355,0.779,2017-18,0.2754527347237803,0.4895827744418878,0.12366296030101892,0.21411466403718832,0.21499266862170088,0.2941514017518454
1627738,Deyonta Davis,MEM,62,942.6733333333332,360,250,40,15,39,0.7423687423687424,0.0,0.667,2017-18,0.1607179651548799,0.24667462783578326,0.05496131568934174,0.08029299901394563,0.16440615835777125,0.17710966330853511
1628415,Dillon Brooks,MEM,82,2349.8316666666665,898,257,135,73,17,0.5372405372405373,0.356,0.747,2017-18,0.3031210510827606,0.19008116945209752,0.14025189399993607,0.2954521248269251,0.054185144124168506,0.26658592918297663
203079,Dion Waiters,MIA,30,917.53,429,77,113,23,9,0.485958485958486,0.306,0.739,2017-18,0.3958126330731015,0.15432210236183055,0.3208824814329402,0.25443959243085884,0.0784090909090909,0.32295688290073754
1717,Dirk Nowitzki,DAL,77,1900.338333333333,927,438,120,43,45,0.5567765567765568,0.409,0.898,2017-18,0.33322887190878675,0.35102890741345333,0.13276369763918913,0.18533431633868314,0.15274498229043681,0.29101081314982447
1627734,Domantas Sabonis,IND,74,1810.12,861,572,151,40,32,0.6275946275946277,0.351,0.75,2017-18,0.32205129188805554,0.47966647443908295,0.17383372887960044,0.17939336716629295,0.11302211302211303,0.3094903723574228
1628378,Donovan Mitchell,UTA,79,2638.11,1616,296,291,118,27,0.5335775335775336,0.34,0.805,2017-18,0.5661974108578667,0.2286890556226942,0.31380128407186825,0.495716101929136,0.08932681242807824,0.41257415400966735
1627827,Dorian Finney-Smith,DAL,21,448.34,123,75,26,10,4,0.463980463980464,0.299,0.733,2017-18,0.16212105850147013,0.2176359970400744,0.10547338201335582,0.15803701393221042,0.04978354978354978,0.19135918803823238
203926,Doug McDermott,DAL,81,1768.0016666666668,630,200,79,19,16,0.5702075702075703,0.426,0.79,2017-18,0.21528270641116629,0.14817630917996835,0.08308658155752958,0.07784786241845922,0.05162738496071829,0.21016100074136798
1627733,Dragan Bender,PHX,82,2069.38,531,361,130,22,53,0.47130647130647135,0.366,0.765,2017-18,0.1792397306513874,0.27000114747618986,0.13505737940734586,0.08904036638619661,0.168930155210643,0.2156175703246706
203110,Draymond Green,GSW,70,2286.853333333333,773,535,508,95,91,0.5543345543345544,0.301,0.775,2017-18,0.3056575078576498,0.47419230012016217,0.6182362853398241,0.4504054897067998,0.3397727272727273,0.441238194472039
1628407,Dwayne Bacon,CHA,53,712.9983333333333,175,124,38,16,2,0.4578754578754579,0.256,0.8,2017-18,0.09139360177832531,0.14001518902445037,0.06107965083211751,0.1001895031721183,0.009862778730703257,0.1385891471852648
202779,Dwight Buycks,DET,29,427.2366666666667,215,41,59,19,2,0.5054945054945055,0.333,0.878,2017-18,0.2052078999535009,0.08167512499037274,0.17331766619966557,0.2174371329619033,0.018025078369905956,0.2195537167991401
2730,Dwight Howard,CHA,81,2463.343333333333,1347,1012,105,48,131,0.6776556776556778,0.143,0.574,2017-18,0.46029492942196987,0.7798704944549169,0.11043153244988109,0.19666828400452854,0.42269921436588104,0.3665507682688676
203939,Dwight Powell,DAL,79,1671.745,671,444,91,67,32,0.724053724053724,0.333,0.719,2017-18,0.23509805859259195,0.34674027924737594,0.09813029845546395,0.28146592228179756,0.10586881472957421,0.26888142548641203
2548,Dwyane Wade,MIA,67,1536.1133333333332,765,252,228,61,47,0.5347985347985349,0.288,0.714,2017-18,0.31603868521127504,0.22959384515430736,0.28990043230766227,0.30215733559277846,0.18334464043419268,0.31190891721656977
202734,E'Twaun Moore,NOP,82,2585.858333333333,1022,238,187,79,12,0.6202686202686203,0.425,0.706,2017-18,0.34497741002960064,0.17548040423615754,0.1942748457628744,0.31973586111406965,0.03824833702882483,0.3080228398629248
202334,Ed Davis,POR,78,1470.885,414,575,40,32,52,0.7106227106227107,0.0,0.667,2017-18,0.14691270404542228,0.45711162857007076,0.043687199650502405,0.136154965849289,0.17424242424242423,0.19409666284258054
202327,Ekpe Udoh,UTA,63,809.6716666666666,162,150,53,43,74,0.6105006105006106,0.0,0.75,2017-18,0.07117509885430397,0.14261953415115985,0.07166781085522896,0.22651971996950163,0.306998556998557,0.15258339668215348
203901,Elfrid Payton,PHX,63,1808.51,797,274,393,83,22,0.601953601953602,0.326,0.649,2017-18,0.3501639122646929,0.2666467527941652,0.5314235786057543,0.4372357385457822,0.09126984126984126,0.40565216972369345
2731,Emeka Okafor,NOP,26,353.235,114,120,8,8,25,0.6166056166056166,0.0,0.818,2017-18,0.1213626685592619,0.28341966449650713,0.026212319790301447,0.10211622438696676,0.2513111888111888,0.15574159050482242
1626144,Emmanuel Mudiay,NYK,64,1244.2233333333334,553,152,206,41,11,0.4737484737484738,0.318,0.76,2017-18,0.23916563165365506,0.1422444518367153,0.2742054390563565,0.21260917030567686,0.044921875,0.25720735259927224
202683,Enes Freedom,NYK,71,1829.7,1000,780,105,36,37,0.7228327228327228,0.0,0.848,2017-18,0.3898479592958746,0.6848512067510323,0.12598526941465307,0.16827603173626915,0.13620358514724712,0.31285688053179045
202339,Eric Bledsoe,MIL,74,2321.613333333333,1313,284,370,149,42,0.5775335775335776,0.347,0.795,2017-18,0.4911188690464772,0.2344234649514315,0.42595019659239847,0.6682402926944412,0.14834152334152334,0.443960019547064
201569,Eric Gordon,HOU,69,2153.983333333333,1243,170,154,44,27,0.5225885225885226,0.359,0.809,2017-18,0.49862683988027273,0.14783807069995392,0.19013429065283877,0.21163217517878613,0.10227272727272728,0.3263411378376541
203961,Eric Moreland,DET,67,805.115,143,278,78,31,51,0.6605616605616607,0.0,0.379,2017-18,0.059076512398970375,0.2540469727586938,0.09917646368420024,0.1535553672684612,0.1989484396200814,0.1592808916806268
101141,Ersan Ilyasova,PHI,69,1729.6483333333333,750,405,90,61,26,0.5518925518925519,0.36,0.778,2017-18,0.30086092510877277,0.36245038626910947,0.11111744258932134,0.29339915195240807,0.09848484848484848,0.2797360896156115
203095,Evan Fournier,ORL,57,1837.215,1013,180,165,47,16,0.5604395604395606,0.379,0.867,2017-18,0.49191289081468753,0.19157764677339884,0.24660274539559912,0.27365356622998543,0.07336523125996809,0.3533598925005989
202323,Evan Turner,POR,79,2033.8283333333327,649,244,173,47,29,0.5457875457875458,0.318,0.85,2017-18,0.22738992552398232,0.18721159867348172,0.18655540255818973,0.19744624398872365,0.09594361334867664,0.2444975478091511
1626163,Frank Kaminsky,CHA,79,1835.1883333333333,873,288,129,36,19,0.5238095238095238,0.38,0.799,2017-18,0.30587273494982525,0.22230790839973844,0.13910778572258078,0.15123542092753303,0.06285960874568469,0.2574170326665565
1628412,Frank Mason III,SAC,52,983.9933333333332,413,130,147,34,10,0.4627594627594628,0.36,0.817,2017-18,0.21983676366217175,0.15012118044005132,0.24082568807339455,0.21699697682230434,0.05026223776223776,0.24765832500729393
1628373,Frank Ntilikina,NYK,78,1705.6483333333333,463,177,250,65,18,0.4444444444444445,0.318,0.721,2017-18,0.16430092264017032,0.1355795276338925,0.27304499781564007,0.2765647743813683,0.06031468531468531,0.2380261351576659
1627832,Fred VanVleet,TOR,76,1520.0883333333334,656,184,243,68,19,0.5201465201465202,0.414,0.832,2017-18,0.23891524410742968,0.14514640448004962,0.272383941505139,0.29694323144104806,0.06534090909090909,0.2806612196698209
