PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,PTS,REB,AST,STL,BLK,FG_PCT,FG3_PCT,FT_PCT,SEASON,PTS/36,REB/36,AST/36,STL/36,BLK/36,MIN_FACTOR,PLAYER_IMPACT
101127,Jarrett Jack,NYK,62,1547.5683333333334,466,191,348,35,4,0.26086956521739124,0.291,0.84,2017-18,0.18449955810710578,0.1664909576373898,0.6596128145922441,0.23196905184082994,0.020421596852293306,0.399123806886987,0.3077884183279692
1891,Jason Terry,MIL,51,813.6466666666666,166,48,59,42,13,0.1697722567287785,0.348,0.889,2017-18,0.07635557206789234,0.03242304923179984,0.20201448496765373,0.5671985173822162,0.12623711025093232,0.11949323296716274,0.17371350361563617
1628393,Jawun Evans,LAC,48,777.8583333333333,231,84,100,36,6,0.10559006211180122,0.278,0.776,2017-18,0.17987931362171594,0.1343803547045168,0.3703449218004441,0.5054940572969994,0.06094390569027762,0.10585756496040366,0.22783722969262962
1627759,Jaylen Brown,BOS,70,2151.745,1017,346,114,70,26,0.3395445134575569,0.395,0.644,2017-18,0.37553460690334595,0.24427812903089996,0.14334806171411343,0.3465767337553984,0.0954689370397548,0.629320401049806,0.3152625951015581
1628369,Jayson Tatum,BOS,80,2442.911666666667,1112,402,128,83,58,0.36024844720496885,0.434,0.826,2017-18,0.35610485744505116,0.2520984201771246,0.14159473544698034,0.3632682488568766,0.18758571872292185,0.7402574476097099,0.3326166247805292
201145,Jeff Green,CLE,78,1827.8,846,246,99,41,34,0.3643892339544512,0.312,0.868,2017-18,0.3646329414506414,0.18973245029906688,0.1469018425912647,0.22983322080352203,0.14697036937303032,0.505894522808771,0.28195868765109927
201952,Jeff Teague,MIN,70,2311.2616666666668,994,209,492,102,23,0.30020703933747406,0.368,0.845,2017-18,0.32812001016777076,0.09783437715279322,0.6235765398721391,0.48065316645184497,0.07862456600993926,0.6900976461914683,0.39084748058786517
203924,Jerami Grant,OKC,81,1647.111666666667,682,319,57,31,77,0.484472049689441,0.291,0.675,2017-18,0.3102886634649367,0.31268500863796794,0.08816138363435866,0.1881017917712275,0.36935775633951806,0.4370506874985316,0.286087534601697
203087,Jeremy Lamb,CHA,80,1967.36,1033,324,186,61,32,0.3229813664596273,0.37,0.861,2017-18,0.43392865009016746,0.25236888909420746,0.2681809067629084,0.3289420182963299,0.1285125919189525,0.5590681034083137,0.3459984556516294
1626170,Jerian Grant,CHI,74,1686.33,619,171,342,63,8,0.23809523809523803,0.326,0.745,2017-18,0.2579542199915753,0.1206768193203237,0.593351077283185,0.4023744669500908,0.03748236300689521,0.45199321550426175,0.3286807035578832
201573,Jerryd Bayless,PHI,39,924.6916666666668,307,80,54,23,6,0.23809523809523803,0.37,0.795,2017-18,0.2188981447608106,0.08969472207199022,0.15961970093133468,0.2580565032640518,0.05126652117235098,0.1618023491729253,0.18696141979910721
202710,Jimmy Butler III,MIN,59,2163.9966666666664,1307,314,288,116,24,0.3581780538302276,0.35,0.854,2017-18,0.5218111916145461,0.21161144502998813,0.3839476016825799,0.5901424617810488,0.08762624386124415,0.6339883932035658,0.41909623806919716
201975,Jodie Meeks,WAS,77,1118.7283333333332,487,126,70,29,4,0.2028985507246377,0.343,0.863,2017-18,0.33396454658414043,0.14403409568365952,0.1721538384886776,0.2701827157792414,0.02824976865522204,0.23573201622843243,0.2289708354023118
203925,Joe Harris,BKN,78,1974.598333333333,846,260,128,35,20,0.39337474120082816,0.419,0.827,2017-18,0.3263083930431698,0.18366501381395917,0.17891848211959388,0.1754373427247559,0.08002593760767077,0.5618259717151806,0.28292564920126506
204060,Joe Ingles,UTA,82,2578.498333333333,940,344,392,90,20,0.34368530020703936,0.44,0.795,2017-18,0.25515193984362006,0.1872830574966033,0.4408317467474771,0.37399651677272105,0.061283376056817565,0.7919171534582574,0.3560708587815336
2207,Joe Johnson,HOU,55,1204.75,372,172,83,18,7,0.21739130434782605,0.276,0.889,2017-18,0.19303120404232454,0.20675513746983182,0.19114461683199357,0.14325595160259702,0.0459071832813782,0.2685070235787262,0.19651078211443848
1626202,Joe Young,IND,53,558.1166666666667,207,63,39,14,1,0.26708074534161486,0.379,0.759,2017-18,0.2622097768180731,0.1445579695528343,0.19409974933477397,0.26049767789392303,0.014156456208995489,0.02213406808753296,0.2006851614471551
203954,Joel Embiid,PHI,63,1912.135,1445,690,199,40,111,0.37681159420289845,0.308,0.769,2017-18,0.6907966622846307,0.6605828461396259,0.29680172984787706,0.21235343870248755,0.4586527158284688,0.538026895407384,0.48219876708437753
203530,Joffrey Lauvergne,SAS,55,533.9083333333333,226,171,41,9,3,0.4451345755693581,0.0,0.638,2017-18,0.32057481812157834,0.576150750727398,0.21486687245758884,0.16540129100245615,0.04439500373696783,0.01291048136009959,0.2741040766110618
1628381,John Collins,ATL,74,1784.62,777,541,98,47,80,0.5693581780538299,0.34,0.715,2017-18,0.3340437482801464,0.5404956003317032,0.14915498354022738,0.27496611073156285,0.3541797873464244,0.489442565154083,0.36250194858910634
203089,John Henson,MIL,76,1969.505,665,513,114,45,109,0.5610766045548652,0.143,0.57,2017-18,0.22518615625740818,0.4516919253800991,0.15807206610526758,0.23465352629540576,0.4372692643472927,0.5598853671686033,0.3202397541116725
202322,John Wall,WAS,41,1409.83,797,150,393,57,45,0.24637681159420277,0.371,0.726,2017-18,0.47875457812190436,0.13106535528540345,0.8214648592862234,0.43787200640941304,0.25218851691549615,0.3466442972198426,0.4378901570486519
201973,Jonas Jerebko,UTA,74,1133.515,429,246,42,24,12,0.3416149068322981,0.414,0.807,2017-18,0.2706504886748799,0.3612790882650588,0.09551046234873534,0.21528984549122493,0.0836437539989558,0.2413658655534438,0.24566582736587034
202685,Jonas Valančiūnas,TOR,77,1727.24,980,660,81,29,69,0.5527950310559004,0.405,0.806,2017-18,0.4810520336629529,0.7048227984754172,0.12507297455786592,0.1646264864014444,0.3156283066807315,0.46758028330540324,0.4055326185089354
1628371,Jonathan Isaac,ORL,27,535.4116666666666,145,99,18,33,30,0.16149068322981364,0.348,0.76,2017-18,0.15075485054823562,0.2944392798190269,0.08519682038144437,0.6829591244413654,0.44270351076022374,0.013483264508336756,0.2242224514421646
203613,Jonathon Simmons,ORL,69,2029.246666666667,962,239,171,58,16,0.3395445134575569,0.338,0.768,2017-18,0.3771249541817583,0.15475069858482127,0.23731946415547922,0.30092487651462957,0.06229664855209084,0.5826474646725516,0.30728425405633697
1628395,Jordan Bell,GSW,57,808.9133333333333,262,207,102,35,56,0.6749482401656313,0.0,0.682,2017-18,0.20986413197964954,0.44217632842707394,0.36294727224682866,0.4706689002899429,0.5469726041511532,0.11768979156916543,0.34506126011837085
203903,Jordan Clarkson,CLE,81,1887.3983333333333,1124,217,221,58,6,0.31055900621118004,0.352,0.8,2017-18,0.5124040256003324,0.14891438167587404,0.3359078375691481,0.3257532407503638,0.025116968723470242,0.5286020090591179,0.3529670052035335
101181,Jose Calderon,CLE,57,914.325,255,84,117,27,2,0.4182194616977224,0.464,0.8,2017-18,0.15974806410986447,0.10083981610372633,0.368558263381712,0.3118815261871846,0.017282594594213652,0.15785255850548047,0.2416341254881169
1628404,Josh Hart,LAL,63,1460.5216666666668,496,263,80,47,16,0.3478260869565216,0.396,0.702,2017-18,0.2273651146626181,0.2843844509751333,0.14873839449710363,0.3425145285861892,0.08655487234732466,0.3659582655719862,0.2590042569401812
203962,Josh Huestis,OKC,69,981.5483333333332,159,161,20,15,43,0.0600414078674949,0.287,0.3,2017-18,0.02954320335178895,0.25099307866477927,0.04542162536322872,0.14719870869976442,0.3461276607203445,0.18346523644450252,0.12484600604750329
1628367,Josh Jackson,PHX,77,1959.2183333333328,1012,351,119,80,35,0.24016563146997927,0.263,0.634,2017-18,0.4244208968363248,0.28247086692478535,0.1666498484096807,0.4425208096971201,0.14114475685857814,0.5559660572008428,0.32587831160945824
1626196,Josh Richardson,MIA,81,2689.475,1045,285,231,121,75,0.31055900621118004,0.378,0.845,2017-18,0.28188048132010896,0.13017642932661252,0.24219304876848885,0.49057542879279725,0.22032982695072084,0.834200234066373,0.33188515273728797
201950,Jrue Holiday,NOP,81,2926.733333333333,1537,365,486,123,64,0.39958592132505166,0.337,0.786,2017-18,0.4340286126355962,0.16918163209282738,0.48296753683322957,0.45631873206191254,0.17277319389376347,0.924597734140987,0.43401680378695245
203944,Julius Randle,LAL,82,2190.383333333333,1323,654,210,43,45,0.5320910973084887,0.222,0.718,2017-18,0.5218432825363963,0.5309899636672324,0.27217760829584986,0.1974691332900281,0.16231996079969593,0.6440419439828241,0.4211210523414728
1626147,Justin Anderson,PHI,38,519.15,236,93,25,15,7,0.2691511387163561,0.33,0.737,2017-18,0.3554307117837827,0.2824415181399544,0.12885740489278014,0.3045235333074989,0.1065331388967358,0.00728742728289325,0.23691825352100648
203200,Justin Holiday,CHI,72,2264.925,876,291,153,80,31,0.14492753623188404,0.359,0.823,2017-18,0.2798936438417533,0.17702407885496446,0.1871137744641712,0.3788188899543751,0.1081402601351008,0.6724429709283977,0.276925730399738
1628382,Justin Jackson,SAC,68,1506.2583333333334,453,187,74,28,13,0.2919254658385093,0.308,0.722,2017-18,0.18408486428436832,0.16800852755956436,0.13177895312840604,0.18542354716838397,0.06819043034802812,0.38338433558742346,0.20246114220754102
1626159,Justise Winslow,MIA,68,1680.4566666666667,529,370,148,54,33,0.2546583850931676,0.38,0.635,2017-18,0.19973341902587033,0.3678428949262534,0.2487434337605522,0.3419809930901118,0.15515513857672472,0.4497554241357611,0.28625571290825635
203994,Jusuf Nurkić,POR,79,2088.11,1132,708,143,64,111,0.4223602484472049,0.0,0.63,2017-18,0.45291598612883,0.6152373499053905,0.1899102475760771,0.3248238864535583,0.4199998614922916,0.6050749094945473,0.3997225460473771
1626157,Karl-Anthony Towns,MIN,82,2918.188333333333,1743,1012,199,64,115,0.505175983436853,0.421,0.858,2017-18,0.5143638265686904,0.6313188694157466,0.18903927321557817,0.2240549563741306,0.31136089367731395,0.9213420144059405,0.46277198180320833
203482,Kelly Olynyk,MIA,76,1778.6816666666666,872,431,207,62,35,0.4057971014492754,0.379,0.77,2017-18,0.39514919670629933,0.4139072987142243,0.3337631376485009,0.37345605870676135,0.15547098757105796,0.4871800082170885,0.38099288772927414
1626162,Kelly Oubre Jr.,WAS,81,2230.6566666666668,953,363,98,80,35,0.21118012422360255,0.341,0.82,2017-18,0.3249572747881649,0.2482998613681754,0.11617553258039012,0.38509066826684335,0.12396950163757547,0.6593864362156433,0.29053360237083325
202689,Kemba Walker,CHA,80,2735.8783333333336,1770,248,444,91,24,0.2691511387163561,0.384,0.864,2017-18,0.5696846932439413,0.09829323941896367,0.47165183887239226,0.3550140349997556,0.06930969748103544,0.8518803099125141,0.4217655602352227
203145,Kent Bazemore,ATL,65,1789.4416666666666,836,248,228,100,45,0.24637681159420277,0.394,0.796,2017-18,0.36945922865187175,0.19806190845757898,0.36690872865955676,0.6164819285671268,0.19868931378203106,0.4912796623246486,0.3605041451012155
203484,Kentavious Caldwell-Pope,LAL,74,2457.905,992,387,162,106,16,0.25879917184265,0.383,0.789,2017-18,0.29863602484958374,0.2373098843006881,0.1821817039304577,0.46903033702533553,0.05143212061444001,0.7459700387422394,0.3157933904353352
201142,Kevin Durant,GSW,68,2325.095,1792,464,366,50,119,0.4451345755693581,0.419,0.889,2017-18,0.7075269674595445,0.3249406172970173,0.45700986937577687,0.21912051165011104,0.40437639923963825,0.695368267178573,0.49415596373638027
201567,Kevin Love,CLE,59,1651.0083333333334,1039,546,103,43,24,0.3250517598343685,0.415,0.88,2017-18,0.5500309944330406,0.5978496085418121,0.17159841437575715,0.2715974541216787,0.1148527816606535,0.4385353515789955,0.39151596840122027
1626172,Kevon Looney,GSW,66,910.07,267,215,42,34,56,0.5776397515527949,0.2,0.545,2017-18,0.17588622956519606,0.4012784597543726,0.1228343903213811,0.40238056740104405,0.4861751650597461,0.1562313662910132,0.27666413119620364
203920,Khem Birch,ORL,42,578.4066666666666,178,180,34,15,21,0.494824016563147,0.0,0.689,2017-18,0.19187757118683285,0.5572556382608094,0.1607740219486332,0.2703101034492733,0.28685706223082,0.029864735545004406,0.2575552815928397
203114,Khris Middleton,MIL,82,2981.965,1652,429,328,119,21,0.3416149068322981,0.359,0.884,2017-18,0.4661475845166715,0.20903724791226197,0.3145896646370818,0.43181736179744934,0.055641175256826006,0.9456414822002239,0.403449850089262
202691,Klay Thompson,GSW,73,2504.2166666666667,1461,277,185,55,34,0.3892339544513457,0.44,0.837,2017-18,0.49891323719284153,0.13984209608452217,0.20610627663319228,0.22441951241175173,0.10727204427466663,0.7636151887866586,0.3520163468162361
1628424,Kobi Simmons,MEM,32,643.0933333333334,196,50,68,18,5,0.2525879917184264,0.282,1.0,2017-18,0.18857521083307432,0.07145272758510532,0.30180787268592724,0.29407867074313176,0.061429296041869495,0.0545109212981984,0.19551250956128896
201585,Kosta Koufos,SAC,71,1391.065,477,472,87,47,32,0.559006211180124,0.0,0.446,2017-18,0.23103836847918657,0.615748798336974,0.17206663226187968,0.36108618552646876,0.1817532127094495,0.3394946681001062,0.31958160543886105
1627739,Kris Dunn,CHI,52,1524.8333333333333,699,221,310,104,27,0.2650103519668736,0.321,0.737,2017-18,0.3596869846338624,0.21126181225739704,0.5948336793697532,0.7588897972075712,0.1399010353580398,0.3904615730454092,0.4050589778609132
204001,Kristaps Porziņģis,NYK,48,1553.1683333333333,1088,316,57,36,115,0.2857142857142857,0.395,0.793,2017-18,0.6293211623137224,0.3330425509069251,0.09444810947122066,0.2384683121458056,0.5850040255684099,0.40125745586489936,0.36772050175963306
203937,Kyle Anderson,SAS,74,1978.39,585,396,202,115,60,0.4679089026915113,0.333,0.712,2017-18,0.1784600913343345,0.32619132085324415,0.29088809772555874,0.6424271068571652,0.23961769371591643,0.5632706298773089,0.34771288913507636
2594,Kyle Korver,CLE,73,1573.871666666667,672,165,88,31,27,0.32712215320910976,0.436,0.889,2017-18,0.32467225858182963,0.12782155093840494,0.15215672825374676,0.19822485511568066,0.13554203090369565,0.4091456069374072,0.2527990060083721
1628398,Kyle Kuzma,LAL,77,2400.905,1242,483,141,49,34,0.3084886128364389,0.366,0.707,2017-18,0.42528117250405195,0.3282959737262782,0.16061088170291618,0.20645807387797313,0.11188799271109218,0.7242525402170606,0.3355011878542398
200768,Kyle Lowry,TOR,78,2509.6066666666666,1267,434,537,85,19,0.26086956521739124,0.399,0.854,2017-18,0.41142045028569196,0.26953221528335375,0.6269014164748652,0.36204306354246946,0.05981739324583405,0.7656688259278991,0.4304642432899669
203124,Kyle O'Quinn,NYK,77,1386.595,550,470,158,36,98,0.5838509316770184,0.235,0.772,2017-18,0.2909058046830071,0.6150234863349635,0.3264642757937644,0.270651873887023,0.5584136008101612,0.33779155900523694,0.3891729457771851
202681,Kyrie Irving,BOS,60,1931.425,1466,227,306,65,17,0.39337474120082816,0.408,0.889,2017-18,0.694500250777246,0.15423483854475922,0.4600713884538355,0.35954714996214243,0.06954255048475214,0.5453765541187997,0.44248153821920716
200746,LaMarcus Aldridge,SAS,75,2508.6183333333333,1735,635,152,43,90,0.43271221532091086,0.293,0.837,2017-18,0.6194222275763124,0.43640898012405244,0.16620717515208422,0.16868481387619938,0.283457178063867,0.7652922622838807,0.4190501269943953
202362,Lance Stephenson,IND,82,1850.0283333333327,757,424,235,46,17,0.26086956521739124,0.289,0.661,2017-18,0.30485881918809354,0.3865870708515146,0.3657404851936089,0.2579562712371889,0.07260225054391732,0.5143637122190138,0.3287499298580276
202498,Lance Thomas,NYK,73,1353.0583333333334,298,175,44,30,14,0.16770186335403725,0.403,0.83,2017-18,0.09442308324341064,0.17880445203651585,0.08189278470066196,0.2268356296037844,0.08175062034759337,0.3250137956916801,0.16299765543879227
204038,Langston Galloway,DET,58,863.445,360,92,58,35,5,0.14492753623188404,0.344,0.805,2017-18,0.31349223161629036,0.13138607069173047,0.18597507307804173,0.43908436959329344,0.0457525039300546,0.13846683350616318,0.2270114822530773
1626204,Larry Nance Jr.,CLE,66,1420.5183333333334,573,452,82,88,38,0.5797101449275361,0.167,0.664,2017-18,0.2983889260125385,0.5718098789139672,0.15760004865934504,0.6865930710408977,0.2113568341213948,0.350716645700602,0.37250855094507207
1628374,Lauri Markkanen,CHI,68,2020.02,1033,508,79,39,40,0.2753623188405796,0.362,0.843,2017-18,0.41868339600041804,0.43298635706650174,0.10168454197637532,0.19371814498684028,0.15645298860758206,0.5791320239756104,0.32069960916603696
2544,LeBron James,CLE,82,3025.588333333333,2251,709,747,116,71,0.4989648033126295,0.367,0.731,2017-18,0.6777519879115729,0.3973017851368886,0.7257652114645258,0.4137064061722271,0.18540782252275378,0.9622623537323298,0.589300054489188
1628366,Lonzo Ball,LAL,52,1780.0566666666666,528,360,376,88,43,0.12215320910973082,0.305,0.451,2017-18,0.17949008451660797,0.33051555857787784,0.618646268759202,0.5419686986140587,0.19085967029174328,0.48770389524291524,0.3581546724789317
101150,Lou Williams,LAC,79,2589.09,1782,198,417,85,19,0.27743271221532084,0.359,0.88,2017-18,0.6156988533265058,0.06880060506027086,0.4679651567320746,0.3500249451907804,0.05798103923477622,0.7959526710935649,0.42102792024878744
201601,Luc Mbah a Moute,HOU,61,1564.3466666666666,460,186,55,72,25,0.3726708074534161,0.364,0.684,2017-18,0.17663071788097612,0.15708508447525538,0.08982055251569472,0.502543024255914,0.12626603679881057,0.40551649863122596,0.2382708875186674
202337,Luke Babbitt,MIA,50,714.7533333333333,259,96,31,8,7,0.2525879917184264,0.385,0.773,2017-18,0.2527122439522602,0.1891581887130846,0.11448864014368762,0.0999332545706829,0.07737869343023755,0.08181400804055455,0.18100197742824356
1628379,Luke Kennard,DET,73,1462.7733333333333,558,176,124,44,13,0.29399585921325044,0.415,0.855,2017-18,0.2739900217116476,0.16003988461377733,0.23882948559860956,0.3182370608666202,0.0702175802803603,0.3668161702651884,0.2624351732882243
1627763,Malcolm Brogdon,MIL,48,1436.0166666666669,625,156,152,41,13,0.38095238095238093,0.385,0.882,2017-18,0.33387101729004603,0.13572262278301275,0.30213652933743507,0.3005684794185463,0.07152591355622862,0.3566216462498897,0.29089399994734355
1627098,Malcolm Delaney,ATL,54,1014.1666666666666,338,100,163,35,6,0.16770186335403725,0.371,0.804,2017-18,0.22031930081265605,0.1148490339991377,0.4669519007529736,0.36945475256012134,0.04674352496998836,0.19589310672626487,0.25988970896617114
1627736,Malik Beasley,DEN,62,582.7316666666667,196,71,31,15,7,0.2256728778467908,0.341,0.667,2017-18,0.22373673276739214,0.16320412371035864,0.14400123301974083,0.26808541219608467,0.09490934202118252,0.031512598371695594,0.18353760429486626
