PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,PTS,REB,AST,STL,BLK,FG_PCT,FG3_PCT,FT_PCT,SEASON,W,L,W_PCT,PLUS_MINUS,PRODUCTION_SCORE,GROWTH_MULTIPLIER,POTENTIAL_IMPACT,ASSET_VALUE,NORMALIZED_ASSET_VALUE,MARKET_VALUE
203503,Tony Snell,CHI,72,1412.1583333333333,435,176,62,32,11,0.429,0.371,0.8,2014-15,50,32,0.61,246.0,120.02,1.0,,0.0,0.0,72.012
1631311,Lester Quinones,GSW,37,394.455,164,72,36,6,2,0.397,0.364,0.69,2023-24,46,36,0.561,214.0,119.98666666666666,1.0,,0.0,0.0,71.99199999999999
1642346,Ryan Dunn,PHX,70,1355.245,407,297,102,60,29,0.453,0.331,0.489,2025-26,45,37,0.549,120.0,111.0,1.425,0.3991385333165734,0.1340413169540658,13.40413169540658,71.96165267816262
202696,Nikola Vučević,ORL,80,2510.1766666666667,1665,960,307,81,89,0.518,0.364,0.789,2018-19,42,40,0.512,58.0,121.68,0.75,0.2963344290513022,-0.0295723500559852,-2.95723500559852,71.82510599776059
1628988,Aaron Holiday,IND,50,645.83,294,67,87,21,13,0.401,0.339,0.82,2018-19,48,34,0.585,273.0,119.86666666666666,0.95,0.2091618085483284,-0.0060085162393857,-0.60085162393857,71.67965935042456
1630171,Isaac Okoro,CLE,55,1053.2033333333334,337,130,68,32,16,0.464,0.371,0.717,2024-25,64,18,0.78,782.0,118.68666666666667,1.0,0.2389489432455693,0.01,1.0,71.61200000000001
1629604,CJ Elleby,POR,30,192.38333333333333,68,32,10,6,3,0.379,0.206,0.733,2020-21,42,30,0.583,129.0,119.18,1.0,,0.0,0.0,71.508
2544,LeBron James,LAL,70,2444.4466666666667,1710,546,575,70,39,0.513,0.376,0.782,2024-25,50,32,0.61,100.0,121.56666666666666,0.75,0.3537914833387178,-0.0362756730561837,-3.6275673056183697,71.48897307775265
203501,Tim Hardaway Jr.,DAL,70,1985.223333333333,1163,229,126,31,11,0.447,0.391,0.816,2020-21,42,30,0.583,163.0,123.37333333333333,0.75,0.211379904430078,-0.0654599681433593,-6.545996814335931,71.40560127426563
1626149,Montrezl Harrell,LAL,69,1580.3283333333334,931,428,73,46,49,0.622,0.0,0.707,2020-21,42,30,0.583,201.0,118.97333333333333,1.0,,0.0,0.0,71.384
1629002,Chimezie Metu,SAC,66,689.0166666666667,321,198,40,22,21,0.589,0.237,0.74,2022-23,48,34,0.585,217.0,118.73333333333333,1.0,,0.0,0.0,71.24
201988,Patty Mills,BKN,40,566.6483333333333,246,44,56,15,3,0.411,0.366,0.833,2022-23,45,37,0.549,70.0,118.68,1.0,,0.0,0.0,71.208
2446,Rasual Butler,SAS,46,431.51166666666666,124,56,24,13,23,0.471,0.306,0.688,2015-16,67,15,0.817,872.0,118.63333333333334,1.0,,0.0,0.0,71.18
1628420,Monte Morris,DEN,75,2238.9483333333333,945,226,333,56,14,0.484,0.395,0.869,2021-22,48,34,0.585,189.0,118.40666666666667,1.0,,0.0,0.0,71.044
1628370,Malik Monk,SAC,77,1719.235,1041,203,298,49,20,0.448,0.359,0.889,2022-23,48,34,0.585,217.0,119.55333333333333,0.9,0.295087043371039,-0.0177874492634487,-1.77874492634487,71.02050202946205
1630587,Isaiah Livers,PHX,36,347.36,65,61,21,13,8,0.344,0.3,0.75,2025-26,45,37,0.549,120.0,118.34666666666666,1.0,,0.0,0.0,71.008
1629639,Tyler Herro,MIA,33,1032.6533333333334,677,158,136,23,12,0.48,0.378,0.917,2025-26,43,39,0.524,191.0,117.66,1.0,0.3586339769611297,0.01,1.0,70.996
201143,Al Horford,PHI,67,2025.5433333333333,798,456,270,52,61,0.45,0.35,0.763,2019-20,43,30,0.589,174.0,122.82666666666667,0.75,0.2327287822136995,-0.0675762607378998,-6.75762607378998,70.992949570484
201147,Corey Brewer,OKC,72,1208.5183333333334,380,154,65,79,14,0.449,0.282,0.722,2017-18,48,34,0.585,280.0,118.23333333333333,1.0,,0.0,0.0,70.94
1630237,Anthony Lamb,GSW,62,1195.0183333333334,415,215,96,28,20,0.471,0.367,0.767,2022-23,44,38,0.537,148.0,118.23333333333333,1.0,,0.0,0.0,70.94
1629744,Matt Thomas,UTA,45,326.63,139,44,19,4,0,0.394,0.338,0.857,2020-21,52,20,0.722,666.0,118.12666666666667,1.0,,0.0,0.0,70.87599999999999
202699,Tobias Harris,PHI,72,2469.1783333333333,1411,495,227,53,40,0.471,0.367,0.806,2019-20,43,30,0.589,174.0,123.32,0.75,0.2495358976331188,-0.0781786325443729,-7.817863254437291,70.86485469822507
1629626,Bol Bol,DEN,32,159.65666666666667,69,24,7,3,10,0.431,0.375,0.667,2020-21,47,25,0.653,355.0,117.91333333333333,1.0,,0.0,0.0,70.74799999999999
203210,JaMychal Green,DEN,67,1085.42,432,281,59,43,26,0.486,0.266,0.871,2021-22,48,34,0.585,189.0,117.90666666666667,1.0,,0.0,0.0,70.744
201967,Dante Cunningham,NOP,80,1970.9483333333333,484,236,77,42,33,0.451,0.316,0.695,2015-16,30,52,0.366,-311.0,117.83333333333333,1.0,,0.0,0.0,70.69999999999999
201143,Al Horford,ATL,82,2631.181666666667,1249,596,263,68,121,0.505,0.344,0.798,2015-16,48,34,0.585,296.0,122.25333333333333,0.75,0.2327287822136995,-0.0675762607378998,-6.75762607378998,70.64894957048399
1630811,Keaton Wallace,ATL,53,535.99,186,56,94,24,5,0.398,0.373,0.667,2025-26,46,36,0.561,198.0,109.52666666666667,1.425,0.3886831415683042,0.1209230422221258,12.09230422221258,70.55292168888502
1626172,Kevon Looney,GSW,82,1957.595,578,760,207,52,50,0.63,0.0,0.606,2022-23,44,38,0.537,148.0,117.54,1.0,,0.0,0.0,70.524
1641763,Julian Phillips,MIN,48,427.01666666666665,140,49,10,22,7,0.421,0.308,0.783,2025-26,49,33,0.598,275.0,117.47333333333333,1.0,,0.0,0.0,70.484
202324,Derrick Favors,UTA,62,1983.2016666666664,1016,503,94,74,91,0.515,0.0,0.709,2015-16,40,42,0.488,147.0,117.30666666666667,1.0,,0.0,0.0,70.384
1630529,Herbert Jones,NOP,66,1950.53,649,269,162,103,42,0.469,0.335,0.764,2022-23,42,40,0.512,155.0,115.50666666666666,1.0,0.2701814249340645,0.025,2.5,70.30399999999999
201959,Taj Gibson,NYK,45,935.705,241,250,36,31,49,0.627,0.2,0.727,2020-21,41,31,0.569,166.0,117.16666666666667,1.0,,0.0,0.0,70.3
1629676,Isaiah Roby,NYK,42,473.6283333333333,172,108,38,18,7,0.432,0.3,0.488,2022-23,47,35,0.573,240.0,117.05333333333333,1.0,,0.0,0.0,70.232
204060,Joe Ingles,ORL,68,1169.0316666666668,296,142,203,43,5,0.436,0.435,0.824,2023-24,47,35,0.573,166.0,117.02666666666667,1.0,,0.0,0.0,70.216
1626168,Trey Lyles,SAC,58,1158.2183333333332,419,257,72,17,19,0.445,0.384,0.7,2023-24,46,36,0.561,143.0,116.98,1.0,,0.0,0.0,70.188
201967,Dante Cunningham,SAS,64,928.46,194,188,50,27,13,0.475,0.462,0.778,2018-19,48,34,0.585,138.0,116.93333333333334,1.0,,0.0,0.0,70.16
201162,Jared Dudley,MIL,72,1716.753333333333,518,220,130,72,11,0.468,0.385,0.716,2014-15,41,41,0.5,35.0,116.93333333333334,1.0,,0.0,0.0,70.16
1629003,Shake Milton,PHI,40,805.365,377,88,104,20,7,0.484,0.43,0.785,2019-20,43,30,0.589,174.0,116.68,1.0,,0.0,0.0,70.008
1630538,Bones Hyland,MIN,71,1176.9183333333333,604,127,188,44,17,0.453,0.388,0.78,2025-26,49,33,0.598,275.0,116.24,1.0,0.3407447543411781,0.005,0.5,69.944
203897,Zach LaVine,CHI,58,2033.6266666666668,1591,289,282,46,27,0.507,0.419,0.849,2020-21,31,41,0.431,-64.0,120.84,0.75,0.2231752286589179,-0.0643917428863059,-6.439174288630591,69.92833028454777
203118,Mike Scott,PHI,68,1207.0116666666668,408,248,56,22,5,0.426,0.369,0.811,2019-20,43,30,0.589,174.0,115.98,1.0,,0.0,0.0,69.588
1631223,David Roddy,HOU,33,409.7533333333333,153,84,35,14,9,0.456,0.311,0.769,2024-25,52,30,0.634,370.0,115.90666666666667,1.0,,0.0,0.0,69.544
1630698,Kevin Pangos,CLE,24,166.01333333333332,39,11,30,3,0,0.326,0.231,0.75,2021-22,44,38,0.537,174.0,115.7,1.0,,0.0,0.0,69.42
1627827,Dorian Finney-Smith,LAL,63,1818.6783333333333,549,247,90,58,23,0.448,0.411,0.667,2024-25,50,32,0.61,100.0,115.52666666666667,0.85,0.1171682001743553,-0.0006767412072391,-0.06767412072391,69.28893035171043
201627,Anthony Morrow,OKC,74,1805.6133333333328,790,195,60,54,11,0.463,0.434,0.888,2014-15,45,37,0.549,179.0,115.45333333333333,1.0,,0.0,0.0,69.27199999999999
203115,Will Barton,DEN,71,2276.463333333333,1043,340,276,55,31,0.438,0.365,0.803,2021-22,48,34,0.585,189.0,115.44,1.0,,0.0,0.0,69.264
1628378,Donovan Mitchell,UTA,69,2363.9666666666667,1655,304,294,70,14,0.449,0.366,0.863,2019-20,44,28,0.611,178.0,115.52666666666667,0.9,0.4496916153600995,-0.0024880072640038,-0.24880072640038,69.21647970943985
203949,James Michael McAdoo,GSW,41,261.525,117,58,17,10,8,0.536,0.5,0.531,2015-16,73,9,0.89,882.0,115.16,1.0,,0.0,0.0,69.09599999999999
201609,Goran Dragic,MIL,58,870.015,365,81,151,13,4,0.421,0.359,0.689,2022-23,58,24,0.707,298.0,115.08666666666667,1.0,,0.0,0.0,69.052
202693,Markieff Morris,OKC,58,1270.5266666666666,547,265,79,36,22,0.421,0.335,0.772,2018-19,49,33,0.598,279.0,115.05333333333333,1.0,,0.0,0.0,69.032
1629627,Zion Williamson,NOP,70,2206.923333333333,1601,406,352,76,47,0.57,0.333,0.702,2023-24,49,33,0.598,362.0,114.01333333333334,1.0,0.4347871662501961,0.015,1.5,69.008
1629003,Shake Milton,PHI,55,1179.4333333333334,450,142,139,28,17,0.429,0.323,0.836,2021-22,51,31,0.622,214.0,114.55333333333333,1.0,,0.0,0.0,68.732
101109,Raymond Felton,OKC,82,1364.7183333333332,565,156,203,49,16,0.406,0.352,0.818,2017-18,48,34,0.585,280.0,114.46666666666667,1.0,,0.0,0.0,68.67999999999999
1628389,Bam Adebayo,MIA,71,2416.4733333333334,1367,737,278,81,66,0.521,0.357,0.755,2023-24,46,36,0.561,144.0,114.15333333333334,0.9,0.3936672938976581,0.0046907163484244,0.46907163484243997,68.67962865393699
201946,Tyler Hansbrough,CHA,44,342.65833333333336,104,89,8,12,7,0.451,0.667,0.585,2015-16,48,34,0.585,223.0,114.36666666666666,1.0,,0.0,0.0,68.61999999999999
203210,JaMychal Green,LAC,65,1370.5833333333333,611,409,50,45,34,0.483,0.403,0.792,2018-19,48,34,0.585,70.0,114.32,1.0,,0.0,0.0,68.592
201584,Courtney Lee,DAL,34,428.23,136,54,37,21,3,0.411,0.291,0.667,2018-19,33,49,0.402,-105.0,114.27333333333333,1.0,,0.0,0.0,68.564
1630595,Cade Cunningham,DET,70,2451.9466666666667,1830,425,638,71,53,0.469,0.356,0.846,2024-25,44,38,0.537,156.0,112.60666666666667,1.0,0.5380283509699931,0.025,2.5,68.564
203939,Dwight Powell,DAL,82,1798.1966666666667,717,404,97,37,39,0.671,0.351,0.783,2021-22,52,30,0.634,271.0,118.82666666666667,0.75,0.2208713436923707,-0.0686237812307902,-6.86237812307902,68.55104875076839
1628021,David Nwaba,HOU,20,268.46,104,45,8,11,12,0.521,0.429,0.667,2019-20,44,28,0.611,213.0,114.12666666666667,1.0,,0.0,0.0,68.476
203935,Marcus Smart,BOS,54,1613.5883333333334,550,188,259,71,23,0.367,0.301,0.729,2017-18,55,27,0.671,294.0,117.76,0.75,0.2049596708679732,-0.0583198902893243,-5.83198902893243,68.32320438842703
1628467,Maxi Kleber,DAL,43,871.4116666666666,191,143,68,17,30,0.432,0.348,0.702,2023-24,50,32,0.61,181.0,113.85333333333334,1.0,,0.0,0.0,68.312
202331,Paul George,IND,75,2689.346666666667,1775,492,251,119,27,0.461,0.393,0.898,2016-17,42,40,0.512,-18.0,114.79333333333334,0.75,0.2739295204415383,-0.0169584440515127,-1.69584440515127,68.1976622379395
1629134,Kendrick Nunn,MIA,67,1962.4683333333328,1024,180,220,56,15,0.439,0.35,0.85,2019-20,44,29,0.603,215.0,113.61333333333333,1.0,,0.0,0.0,68.16799999999999
2733,Shaun Livingston,GSW,71,1129.3166666666666,394,131,140,35,21,0.501,0.0,0.82,2017-18,58,24,0.707,490.0,113.46666666666667,1.0,,0.0,0.0,68.08
1631223,David Roddy,MEM,70,1258.5016666666668,466,193,59,29,19,0.429,0.307,0.631,2022-23,51,31,0.622,323.0,113.13333333333334,1.0,,0.0,0.0,67.88
1630532,Franz Wagner,ORL,80,2608.7266666666665,1485,329,283,77,17,0.485,0.361,0.842,2022-23,34,48,0.415,-210.0,111.28666666666666,1.0,0.369316073965893,0.025,2.5,67.77199999999999
1630580,Joe Wieskamp,SAS,29,205.14166666666668,61,14,9,4,3,0.357,0.326,0.538,2021-22,34,48,0.415,10.0,112.91333333333333,1.0,,0.0,0.0,67.74799999999999
201142,Kevin Durant,OKC,27,912.615,686,178,110,24,25,0.51,0.403,0.854,2014-15,45,37,0.549,179.0,114.48666666666666,0.75,0.3427812613963623,-0.0249911471629089,-2.49911471629089,67.69235411348363
1628401,Derrick White,SAS,67,1727.9733333333334,663,247,263,67,47,0.479,0.338,0.772,2018-19,48,34,0.585,138.0,112.36,0.9,0.3439290306039332,0.0066249821431803,0.66249821431803,67.68099928572721
1628464,Daniel Theis,BOS,66,907.58,374,225,68,21,42,0.549,0.388,0.737,2018-19,49,33,0.598,364.0,112.71333333333334,1.0,,0.0,0.0,67.628
1631106,Tari Eason,HOU,22,480.105,215,153,27,31,19,0.466,0.36,0.636,2023-24,41,41,0.5,92.0,112.38,1.0,0.3085358351991135,0.005,0.5,67.628
201567,Kevin Love,CLE,59,1651.0083333333334,1039,546,103,43,24,0.458,0.415,0.88,2017-18,50,32,0.61,77.0,117.44666666666667,0.75,0.2291545016784963,-0.0713848338928321,-7.138483389283209,67.61260664428671
1641720,Jalen Hood-Schifino,LAL,21,108.98333333333332,34,13,8,3,2,0.222,0.133,0.6,2023-24,47,35,0.573,49.0,112.67333333333333,1.0,,0.0,0.0,67.604
203463,Ben McLemore,HOU,71,1619.485,715,157,58,45,16,0.444,0.4,0.746,2019-20,44,28,0.611,213.0,112.52666666666667,1.0,,0.0,0.0,67.516
1629029,Luka Dončić,DAL,66,2390.471666666667,2138,569,529,90,33,0.496,0.342,0.742,2022-23,38,44,0.463,6.0,111.83333333333333,0.95,0.5619804734891498,0.0096477281199367,0.96477281199367,67.48590912479746
203952,Andrew Wiggins,GSW,37,1190.28,633,186,85,45,28,0.473,0.396,0.611,2022-23,44,38,0.537,148.0,113.84666666666666,0.75,0.2689197535359128,-0.0213739712458564,-2.13739712458564,67.45304115016573
1629723,John Konchar,MEM,43,574.9633333333334,184,128,47,30,9,0.5,0.375,0.833,2020-21,38,34,0.528,74.0,111.74666666666667,1.0,0.3078825295105858,0.01,1.0,67.44800000000001
1629611,Terance Mann,LAC,41,362.12,99,55,53,11,5,0.468,0.35,0.667,2019-20,49,23,0.681,464.0,111.35333333333334,1.0,0.2655351035313513,0.015,1.5,67.41199999999999
202954,Brad Wanamaker,WAS,23,319.62,83,39,55,7,6,0.364,0.235,0.92,2021-22,35,47,0.427,-277.0,112.23333333333333,1.0,,0.0,0.0,67.34
1626164,Devin Booker,PHX,53,1835.4133333333327,1471,240,293,51,18,0.494,0.351,0.855,2022-23,45,37,0.549,170.0,112.64,0.8,0.3561570498098976,-0.006163741858366,-0.6163741858366,67.33745032566536
2207,Joe Johnson,MIA,81,2703.3,992,292,318,61,4,0.439,0.383,0.831,2015-16,48,34,0.585,135.0,112.05333333333333,1.0,,0.0,0.0,67.232
203926,Doug McDermott,IND,64,904.4783333333334,351,59,70,16,2,0.433,0.41,0.579,2023-24,47,35,0.573,250.0,111.86666666666666,1.0,,0.0,0.0,67.11999999999999
1627736,Malik Beasley,DET,82,2282.9466666666667,1336,214,139,73,5,0.43,0.416,0.679,2024-25,44,38,0.537,156.0,111.78,1.0,,0.0,0.0,67.068
1630194,Paul Reed,PHI,82,1589.5016666666668,600,488,109,67,84,0.54,0.368,0.718,2023-24,47,35,0.573,250.0,110.93333333333334,1.0,0.4501112661339282,0.01,1.0,66.96000000000001
200755,JJ Redick,PHI,76,2379.116666666667,1372,186,206,32,17,0.44,0.397,0.894,2018-19,51,31,0.622,221.0,111.48,1.0,,0.0,0.0,66.888
1626158,Richaun Holmes,SAC,42,347.575,130,80,9,3,11,0.618,0.625,0.789,2022-23,48,34,0.585,217.0,111.48,1.0,,0.0,0.0,66.888
1629661,Cameron Johnson,BKN,42,1199.815,650,185,78,50,14,0.47,0.404,0.842,2022-23,45,37,0.549,70.0,110.78,1.0,0.2767615061325617,0.01,1.0,66.86800000000001
1641765,Olivier-Maxence Prosper,DAL,40,336.21166666666664,121,79,22,7,4,0.385,0.289,0.683,2023-24,50,32,0.61,181.0,102.67333333333333,1.35,0.4392957599443521,0.1288914933189061,12.889149331890609,66.75965973275625
1626246,Boban Marjanovic,PHI,58,680.6583333333333,422,265,54,16,27,0.615,0.4,0.748,2018-19,51,31,0.622,221.0,110.97333333333333,1.0,,0.0,0.0,66.58399999999999
1629011,Mitchell Robinson,NYK,31,852.5183333333333,256,252,17,35,45,0.653,0.0,0.491,2020-21,41,31,0.569,166.0,111.06666666666666,0.95,0.3620284494389904,-0.0016689451212445,-0.16689451212445,66.57324219515021
1629048,Goga Bitadze,ORL,64,972.0066666666668,375,320,84,37,61,0.676,0.182,0.711,2025-26,45,37,0.549,52.0,110.11333333333333,1.0,0.378240647256412,0.01,1.0,66.468
1629139,Yuta Watanabe,TOR,38,445.4616666666666,163,92,21,11,16,0.406,0.342,0.6,2021-22,48,34,0.585,188.0,110.63333333333334,1.0,,0.0,0.0,66.38
201144,Mike Conley,MEM,69,2291.863333333333,1415,241,433,92,19,0.46,0.408,0.859,2016-17,43,39,0.524,40.0,113.81333333333333,0.75,0.168649125846874,-0.0512163752822913,-5.12163752822913,66.23934498870834
203957,Dante Exum,UTA,66,1227.7616666666668,412,132,111,21,12,0.427,0.295,0.795,2016-17,51,31,0.622,323.0,110.36666666666666,1.0,,0.0,0.0,66.22
1713,Vince Carter,MEM,66,1091.243333333333,384,133,79,43,14,0.333,0.297,0.789,2014-15,55,27,0.671,266.0,110.22666666666667,1.0,,0.0,0.0,66.136
201565,Derrick Rose,MIN,25,419.24,209,35,37,7,4,0.435,0.233,0.87,2017-18,47,35,0.573,183.0,110.06,1.0,,0.0,0.0,66.036
1630561,David Duke Jr.,BKN,23,228.0233333333333,85,29,21,10,1,0.462,0.083,0.706,2022-23,45,37,0.549,70.0,110.00666666666666,1.0,,0.0,0.0,66.00399999999999
203934,Lamar Patterson,ATL,35,394.9,84,50,39,9,2,0.35,0.245,0.727,2015-16,48,34,0.585,296.0,109.80666666666667,1.0,,0.0,0.0,65.884
203994,Jusuf Nurkić,PHX,76,2078.035,829,837,301,81,80,0.51,0.244,0.64,2023-24,49,33,0.598,251.0,111.94,0.75,0.3254221776682786,-0.0329659207279658,-3.2965920727965803,65.84536317088137
203210,JaMychal Green,GSW,57,796.7,366,205,51,25,23,0.54,0.378,0.776,2022-23,44,38,0.537,148.0,109.68666666666667,1.0,,0.0,0.0,65.812
1630678,Terry Taylor,CHI,31,263.43666666666667,89,47,10,3,6,0.52,0.263,0.545,2022-23,40,42,0.488,106.0,109.02666666666667,1.0,,0.0,0.0,65.416
1628381,John Collins,ATL,63,1848.108333333333,1111,467,78,34,63,0.556,0.399,0.833,2020-21,41,31,0.569,167.0,110.91333333333333,0.9,0.3039879810166372,-0.0287764423351819,-2.8776442335181898,65.3969423065927
1641709,Ausar Thompson,DET,59,1327.715,594,303,134,98,40,0.535,0.224,0.641,2024-25,44,38,0.537,156.0,92.54,1.35,0.5468448914713934,0.2439280924627627,24.392809246276272,65.28112369851051
203090,Maurice Harkless,NYK,62,1426.775,357,240,68,58,33,0.502,0.347,0.591,2019-20,21,45,0.318,-426.0,108.64666666666666,1.0,,0.0,0.0,65.18799999999999
202711,Bojan Bogdanovic,WAS,81,2082.855,1113,277,111,34,7,0.445,0.367,0.893,2016-17,49,33,0.598,148.0,108.51333333333334,1.0,,0.0,0.0,65.108
1628400,Semi Ojeleye,BOS,56,594.4383333333334,186,86,23,10,4,0.424,0.315,0.615,2018-19,49,33,0.598,364.0,108.39333333333333,1.0,,0.0,0.0,65.036
101114,Deron Williams,CLE,64,1657.3266666666666,701,147,360,31,8,0.438,0.363,0.826,2016-17,51,31,0.622,261.0,108.38666666666667,1.0,,0.0,0.0,65.032
203083,Andre Drummond,DET,81,2409.4216666666666,1105,1115,90,124,89,0.53,0.286,0.386,2016-17,37,45,0.451,-92.0,113.62666666666667,0.75,0.2551783735419889,-0.0800594578473296,-8.00594578473296,64.97362168610682
1629018,Gary Trent Jr.,TOR,66,2117.9933333333333,1148,173,106,104,14,0.433,0.369,0.839,2022-23,41,41,0.5,121.0,108.13333333333334,0.95,0.1879401630231134,0.0001084124724676,0.01084124724676,64.8843364988987
1630596,Evan Mobley,CLE,69,2331.036666666667,1034,570,174,56,115,0.508,0.25,0.663,2021-22,44,38,0.537,174.0,106.42,1.0,0.4307982619241917,0.025,2.5,64.852
203493,Reggie Bullock Jr.,DAL,68,1901.848333333333,583,241,83,41,14,0.401,0.36,0.833,2021-22,52,30,0.634,271.0,108.03333333333333,1.0,,0.0,0.0,64.82
204060,Joe Ingles,UTA,81,1241.0966666666666,342,151,96,55,4,0.426,0.386,0.722,2015-16,40,42,0.488,147.0,107.98,1.0,,0.0,0.0,64.788
201935,James Harden,HOU,82,3124.635,2376,501,612,139,51,0.439,0.359,0.86,2015-16,41,41,0.5,16.0,110.0,0.75,0.3552094042696449,-0.0314410971647919,-3.1441097164791896,64.74235611340832
1628976,Wendell Carter Jr.,ORL,55,1406.3033333333333,603,381,95,35,28,0.525,0.374,0.694,2023-24,47,35,0.573,166.0,107.41333333333333,0.95,0.3234621317835158,0.0029756772745517,0.29756772745516996,64.56702709098207
1627823,Juancho Hernangomez,TOR,42,613.495,122,123,25,16,6,0.421,0.254,0.563,2022-23,41,41,0.5,121.0,107.53333333333333,1.0,,0.0,0.0,64.52
203469,Cody Zeller,CHA,73,1773.7316666666666,638,455,71,57,63,0.529,0.1,0.754,2015-16,48,34,0.585,223.0,107.5,1.0,,0.0,0.0,64.5
1627739,Kris Dunn,LAC,82,2230.0,596,271,295,131,14,0.476,0.374,0.765,2025-26,42,40,0.512,93.0,110.07333333333334,0.85,0.2768200517938963,-0.0388505973753934,-3.88505973753934,64.48997610498427
200765,Rajon Rondo,DAL,68,2018.8216666666667,608,373,538,91,7,0.426,0.314,0.397,2014-15,50,32,0.61,238.0,107.43333333333334,1.0,,0.0,0.0,64.46
1626159,Justise Winslow,MIA,68,1680.4566666666667,529,370,148,54,33,0.424,0.38,0.635,2017-18,44,38,0.537,39.0,107.42,1.0,,0.0,0.0,64.452
1630322,Lindy Waters III,DET,52,778.41,256,110,52,27,11,0.369,0.344,0.727,2024-25,44,38,0.537,156.0,107.39333333333333,1.0,,0.0,0.0,64.43599999999999
203486,Mason Plumlee,DEN,61,1057.2983333333334,437,317,154,33,38,0.615,0.0,0.535,2019-20,46,27,0.63,154.0,107.39333333333333,1.0,,0.0,0.0,64.43599999999999
203458,Alex Len,SAC,26,161.24666666666667,43,60,12,4,11,0.533,0.0,0.688,2022-23,48,34,0.585,217.0,107.34666666666666,1.0,,0.0,0.0,64.408
203903,Jordan Clarkson,UTA,71,1704.7283333333332,1078,187,136,46,16,0.454,0.368,0.836,2019-20,44,28,0.611,178.0,111.16666666666667,0.75,0.1957734435935936,-0.0602578145311978,-6.02578145311978,64.2896874187521
1629026,Kenrich Williams,OKC,53,1205.9816666666666,425,261,105,45,14,0.517,0.373,0.436,2022-23,40,42,0.488,89.0,107.22666666666667,0.95,0.2824584656412587,-0.0048662350337504,-0.48662350337504,64.14135059864998
1630184,Kira Lewis Jr.,NOP,25,234.76666666666668,114,33,23,10,2,0.455,0.441,0.864,2022-23,42,40,0.512,155.0,106.78,1.0,,0.0,0.0,64.068
1631132,Christian Koloko,LAL,37,341.53,90,92,16,8,16,0.606,0.0,0.714,2024-25,50,32,0.61,100.0,106.37333333333333,1.0,,0.0,0.0,63.824
1629134,Kendrick Nunn,MIA,56,1650.1933333333334,816,179,148,52,14,0.485,0.381,0.933,2020-21,40,32,0.556,2.0,106.26,1.0,,0.0,0.0,63.756
101145,Monta Ellis,IND,81,2733.968333333333,1121,271,383,150,37,0.427,0.309,0.786,2015-16,45,37,0.549,140.0,106.24666666666667,1.0,,0.0,0.0,63.748
1642276,Kel'el Ware,MIA,77,1703.8216666666667,851,694,56,59,84,0.53,0.395,0.74,2025-26,43,39,0.524,191.0,86.42666666666666,1.425,0.571592014078313,0.2962834385069592,29.62834385069592,63.70733754027836
201144,Mike Conley,UTA,47,1363.2733333333333,675,151,208,36,5,0.409,0.375,0.827,2019-20,44,28,0.611,178.0,109.42,0.75,0.168649125846874,-0.0512163752822913,-5.12163752822913,63.60334498870835
1626153,Delon Wright,ATL,77,1452.5166666666669,342,220,188,93,19,0.454,0.379,0.857,2021-22,43,39,0.524,128.0,105.80666666666667,1.0,,0.0,0.0,63.484
2405,Amar'e Stoudemire,DAL,59,1244.375,680,329,45,29,38,0.557,0.0,0.72,2014-15,50,32,0.61,238.0,105.79333333333334,1.0,,0.0,0.0,63.476
203960,JaKarr Sampson,IND,34,470.645,156,88,21,16,12,0.591,0.154,0.667,2019-20,45,28,0.616,143.0,105.74666666666667,1.0,,0.0,0.0,63.448
1631323,Simone Fontecchio,DET,75,1236.6816666666666,446,215,65,31,12,0.402,0.335,0.833,2024-25,44,38,0.537,156.0,105.15333333333334,1.0,0.2991878310486727,0.005,0.5,63.292
1627736,Malik Beasley,MIN,79,1976.26,953,227,116,43,12,0.391,0.377,0.817,2021-22,46,36,0.561,216.0,105.32666666666667,1.0,,0.0,0.0,63.196
203967,Dario Saric,OKC,57,805.9533333333334,362,207,74,20,7,0.458,0.391,0.829,2022-23,40,42,0.488,89.0,105.22,1.0,,0.0,0.0,63.132
203083,Andre Drummond,DET,82,2501.858333333333,1130,1104,55,73,153,0.514,0.0,0.389,2014-15,32,50,0.39,-82.0,110.52,0.75,0.2551783735419889,-0.0800594578473296,-8.00594578473296,63.10962168610681
