,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,PTS,REB,AST,STL,BLK,FG_PCT,FG3_PCT,FT_PCT,SEASON
2150,1626144,Emmanuel Mudiay,NYK,59,1607.0616666666667,873,196,228,43,19,0.446,0.329,0.774,2018-19
2151,202683,Enes Freedom,POR,67,1639.378333333333,915,659,116,32,26,0.549,0.294,0.787,2018-19
2152,202339,Eric Bledsoe,MIL,78,2271.705,1241,362,430,116,29,0.484,0.329,0.75,2018-19
2153,201569,Eric Gordon,HOU,68,2158.01,1103,148,129,41,27,0.409,0.36,0.783,2018-19
2155,101141,Ersan Ilyasova,MIL,67,1231.3133333333333,453,302,52,32,20,0.438,0.363,0.824,2018-19
2156,203095,Evan Fournier,ORL,81,2553.2816666666668,1226,258,295,71,12,0.438,0.34,0.806,2018-19
2157,202323,Evan Turner,POR,73,1605.7133333333334,494,328,283,33,18,0.46,0.212,0.708,2018-19
2158,1628402,Frank Jackson,NOP,61,1168.8633333333332,495,134,69,25,2,0.434,0.314,0.74,2018-19
2159,1626163,Frank Kaminsky,CHA,47,754.69,405,163,63,12,12,0.463,0.36,0.738,2018-19
2160,1628412,Frank Mason III,SAC,38,435.47833333333335,195,43,84,16,4,0.42,0.219,0.684,2018-19
2161,1628373,Frank Ntilikina,NYK,43,903.6033333333334,246,87,121,30,14,0.337,0.287,0.767,2018-19
2162,1627832,Fred VanVleet,TOR,64,1760.253333333333,701,167,307,57,20,0.41,0.378,0.843,2018-19
2163,1627788,Furkan Korkmaz,PHI,48,679.2316666666667,279,107,52,29,2,0.4,0.326,0.818,2018-19
2164,202066,Garrett Temple,LAC,75,2040.5916666666667,586,216,106,76,30,0.422,0.341,0.748,2018-19
2165,1629109,Gary Clark,HOU,51,640.6066666666667,148,116,18,20,26,0.331,0.297,1.0,2018-19
2166,203914,Gary Harris,DEN,57,1639.243333333333,737,160,127,55,19,0.424,0.339,0.799,2018-19
2169,201588,George Hill,MIL,60,1302.305,458,148,135,52,8,0.452,0.314,0.824,2018-19
2171,1627777,Georges Niang,UTA,59,516.3483333333334,235,87,35,10,6,0.475,0.41,0.833,2018-19
2172,101123,Gerald Green,HOU,73,1472.9816666666666,675,182,40,33,27,0.4,0.354,0.838,2018-19
2173,203507,Giannis Antetokounmpo,MIL,72,2358.221666666667,1994,898,424,92,110,0.578,0.256,0.729,2018-19
2174,203922,Glenn Robinson III,DET,47,610.1116666666667,198,71,21,14,8,0.42,0.29,0.8,2018-19
2175,201609,Goran Dragic,MIA,36,990.5166666666668,494,111,174,30,5,0.413,0.348,0.782,2018-19
2176,202330,Gordon Hayward,BOS,72,1863.338333333333,825,322,244,62,23,0.466,0.333,0.834,2018-19
2177,203476,Gorgui Dieng,MIN,76,1031.2216666666666,485,311,72,48,41,0.501,0.339,0.83,2018-19
2178,1628960,Grayson Allen,UTA,38,416.29333333333335,211,23,25,6,6,0.376,0.323,0.75,2018-19
2179,202328,Greg Monroe,PHI,43,479.9166666666667,230,172,24,14,8,0.487,0.2,0.625,2018-19
2180,1627824,Guerschon Yabusele,BOS,41,250.8033333333333,94,53,15,8,7,0.455,0.321,0.682,2018-19
2181,1628977,Hamidou Diallo,OKC,51,526.28,190,97,17,21,10,0.455,0.167,0.61,2018-19
2182,203084,Harrison Barnes,SAC,77,2532.593333333333,1265,361,115,50,13,0.42,0.395,0.824,2018-19
2183,1628385,Harry Giles III,SAC,58,819.99,408,222,85,31,22,0.503,0.0,0.637,2018-19
2184,202355,Hassan Whiteside,MIA,72,1674.2266666666667,887,817,56,46,136,0.571,0.125,0.449,2018-19
2187,203546,Ian Clark,NOP,60,972.5783333333334,401,89,94,22,8,0.394,0.327,0.892,2018-19
2188,101133,Ian Mahinmi,WAS,34,497.76666666666665,139,128,25,25,16,0.452,0.188,0.689,2018-19
2190,202697,Iman Shumpert,HOU,62,1480.8,465,183,112,59,24,0.374,0.348,0.8,2018-19
2191,1629067,Isaac Bonga,LAL,22,120.025,19,25,15,9,4,0.152,0.0,0.6,2018-19
2193,1628515,Isaiah Briscoe,ORL,39,559.23,136,74,87,11,2,0.399,0.324,0.577,2018-19
2194,203477,Isaiah Canaan,MIL,30,627.9233333333333,181,58,84,14,2,0.39,0.354,0.792,2018-19
2195,1628392,Isaiah Hartenstein,HOU,28,221.26,53,47,15,7,12,0.488,0.333,0.786,2018-19
2198,202397,Ish Smith,DET,56,1250.99,501,145,203,28,11,0.419,0.326,0.758,2018-19
2199,1628397,Ivan Rabb,MEM,49,720.6816666666666,284,206,54,17,14,0.547,0.2,0.71,2018-19
2200,1627826,Ivica Zubac,LAC,59,1039.2,525,362,63,14,51,0.559,0.0,0.802,2018-19
2201,200826,J.J. Barea,DAL,38,751.8083333333333,415,95,211,22,1,0.418,0.297,0.705,2018-19
2203,200755,JJ Redick,PHI,76,2379.116666666667,1372,186,206,32,17,0.44,0.397,0.894,2018-19
2206,203210,JaMychal Green,LAC,65,1370.5833333333333,611,409,50,45,34,0.483,0.403,0.792,2018-19
2207,201580,JaVale McGee,LAL,75,1670.6933333333334,897,566,52,47,148,0.624,0.083,0.632,2018-19
2208,203953,Jabari Parker,WAS,64,1724.2716666666668,930,421,152,46,30,0.493,0.313,0.712,2018-19
2209,1628980,Jacob Evans,GSW,30,203.59666666666664,40,25,23,5,3,0.34,0.267,0.0,2018-19
2210,203109,Jae Crowder,UTA,80,2165.7316666666666,951,384,133,64,31,0.399,0.331,0.721,2018-19
2211,1626143,Jahlil Okafor,NOP,59,934.8483333333334,484,278,40,15,40,0.586,0.2,0.663,2018-19
2212,1627774,Jake Layman,POR,71,1326.9366666666667,541,217,53,31,30,0.509,0.326,0.704,2018-19
2213,1627751,Jakob Poeltl,SAS,77,1272.655,423,410,93,29,68,0.645,0.0,0.533,2018-19
2214,1628973,Jalen Brunson,DAL,73,1591.2583333333334,678,169,230,37,4,0.467,0.348,0.725,2018-19
2216,2037,Jamal Crawford,PHX,64,1210.9116666666666,508,85,229,33,12,0.397,0.332,0.845,2018-19
2217,1627750,Jamal Murray,DEN,75,2447.3116666666665,1367,317,363,67,27,0.437,0.367,0.848,2018-19
2218,203516,James Ennis III,PHI,58,1229.638333333333,389,182,41,41,23,0.469,0.353,0.716,2018-19
2219,201935,James Harden,HOU,78,2866.725,2818,518,586,158,58,0.442,0.368,0.879,2018-19
2220,201949,James Johnson,MIA,55,1163.8383333333334,428,176,135,35,27,0.433,0.336,0.714,2018-19
2222,201162,Jared Dudley,BKN,59,1219.6483333333333,287,155,83,36,16,0.423,0.351,0.696,2018-19
2224,1626185,Jarell Martin,ORL,42,327.88,115,73,18,3,8,0.413,0.351,0.818,2018-19
2225,1628991,Jaren Jackson Jr.,MEM,58,1514.6883333333333,798,272,64,52,82,0.506,0.359,0.766,2018-19
2226,1628417,Jaron Blossomgame,CLE,27,439.16,114,98,13,7,8,0.443,0.256,0.769,2018-19
2228,1628386,Jarrett Allen,BKN,80,2095.97,873,672,110,43,120,0.59,0.133,0.709,2018-19
2229,201160,Jason Smith,NOP,20,190.51666666666668,65,52,14,3,7,0.356,0.346,0.875,2018-19
2231,1629121,Jaylen Adams,ATL,34,427.5883333333333,108,60,65,14,5,0.345,0.338,0.778,2018-19
2232,1627759,Jaylen Brown,BOS,74,1913.3516666666667,964,313,100,69,32,0.465,0.344,0.658,2018-19
2234,1628369,Jayson Tatum,BOS,79,2454.6966666666667,1243,477,168,84,57,0.45,0.373,0.855,2018-19
2235,201145,Jeff Green,WAS,77,2096.688333333333,946,309,137,43,39,0.475,0.347,0.888,2018-19
2236,201952,Jeff Teague,MIN,42,1264.035,510,106,343,43,18,0.423,0.333,0.804,2018-19
2238,203924,Jerami Grant,OKC,80,2612.26,1090,417,79,61,100,0.497,0.392,0.71,2018-19
2239,203087,Jeremy Lamb,CHA,79,2250.09,1208,434,172,88,32,0.44,0.348,0.888,2018-19
2240,202391,Jeremy Lin,TOR,74,1436.3133333333333,707,179,231,47,13,0.44,0.294,0.838,2018-19
2241,1626170,Jerian Grant,ORL,60,938.7733333333332,250,98,156,44,6,0.418,0.364,0.65,2018-19
2242,1629010,Jerome Robinson,LAC,33,320.52,112,41,19,11,3,0.4,0.316,0.667,2018-19
2243,201573,Jerryd Bayless,MIN,34,656.9966666666667,209,62,119,18,2,0.357,0.296,0.571,2018-19
2244,1628975,Jevon Carter,MEM,39,576.5016666666667,172,66,69,26,11,0.303,0.333,0.813,2018-19
2246,202710,Jimmy Butler III,PHI,65,2184.9766666666665,1215,342,263,123,39,0.462,0.347,0.855,2018-19
2247,201149,Joakim Noah,MEM,42,692.485,298,238,89,20,31,0.516,0.0,0.716,2018-19
2250,203925,Joe Harris,BKN,76,2293.5216666666665,1041,291,181,38,17,0.5,0.474,0.827,2018-19
2251,204060,Joe Ingles,UTA,82,2567.5666666666666,994,330,469,98,20,0.448,0.391,0.707,2018-19
2252,203954,Joel Embiid,PHI,64,2154.305,1761,871,234,46,122,0.484,0.3,0.804,2018-19
2253,1628381,John Collins,ATL,61,1828.4016666666664,1188,595,121,22,39,0.56,0.348,0.763,2018-19
2256,203098,John Jenkins,NYK,26,333.105,121,37,22,0,2,0.4,0.379,0.833,2018-19
2257,202322,John Wall,WAS,32,1103.78,663,116,279,49,29,0.444,0.302,0.697,2018-19
2258,1628405,Johnathan Motley,LAC,22,156.01833333333337,102,51,11,5,3,0.534,0.0,0.6,2018-19
2259,1629140,Johnathan Williams,LAL,24,371.7033333333333,157,99,13,8,7,0.591,0.0,0.563,2018-19
2260,202720,Jon Leuer,DET,41,402.3683333333333,156,97,14,12,4,0.584,0.091,0.742,2018-19
2261,1628413,Jonah Bolden,PHI,44,638.6716666666666,207,165,40,17,39,0.494,0.354,0.481,2018-19
2262,201973,Jonas Jerebko,GSW,73,1217.9633333333334,459,288,96,27,18,0.459,0.367,0.8,2018-19
2263,202685,Jonas Valančiūnas,MEM,49,1091.1733333333334,763,419,70,19,53,0.559,0.292,0.795,2018-19
2264,1628371,Jonathan Isaac,ORL,75,1996.1833333333327,720,411,80,59,98,0.429,0.323,0.815,2018-19
2265,203613,Jonathon Simmons,PHI,56,1064.265,366,126,128,29,15,0.38,0.269,0.742,2018-19
2266,1628395,Jordan Bell,GSW,68,788.29,223,184,76,20,51,0.516,0.0,0.61,2018-19
2267,203903,Jordan Clarkson,CLE,81,2214.48,1364,270,196,57,13,0.448,0.324,0.844,2018-19
2269,203895,Jordan McRae,WAS,27,332.8433333333333,160,40,30,13,7,0.469,0.286,0.8,2018-19
2271,101181,Jose Calderon,DET,49,631.9633333333334,113,60,115,16,3,0.375,0.246,0.818,2018-19
2272,1628404,Josh Hart,LAL,67,1714.815,525,248,93,64,40,0.407,0.336,0.688,2018-19
2273,1628367,Josh Jackson,PHX,79,1988.1266666666668,910,347,183,74,56,0.413,0.324,0.671,2018-19
2274,1629006,Josh Okogie,MIN,74,1757.17,570,218,91,88,33,0.386,0.279,0.728,2018-19
2275,1626196,Josh Richardson,MIA,73,2539.43,1209,263,298,79,34,0.412,0.357,0.861,2018-19
2276,201950,Jrue Holiday,NOP,67,2401.9283333333333,1420,334,518,109,54,0.472,0.325,0.768,2018-19
2277,1627823,Juancho Hernangomez,DEN,70,1358.1566666666668,408,265,55,27,24,0.439,0.365,0.767,2018-19
2279,203944,Julius Randle,NOP,73,2231.635,1565,634,229,52,45,0.524,0.344,0.731,2018-19
2280,1626147,Justin Anderson,ATL,48,463.505,178,84,23,22,13,0.408,0.312,0.743,2018-19
2281,203200,Justin Holiday,MEM,82,2606.6116666666667,857,323,146,121,36,0.386,0.348,0.896,2018-19
2282,1628382,Justin Jackson,DAL,81,1613.25,583,212,96,32,14,0.447,0.355,0.785,2018-19
2284,1626159,Justise Winslow,MIA,66,1959.505,830,355,282,72,19,0.433,0.375,0.628,2018-19
2285,203994,Jusuf Nurkić,POR,72,1973.5533333333333,1125,748,233,71,103,0.508,0.103,0.773,2018-19
2288,1626157,Karl-Anthony Towns,MIN,77,2544.66,1880,954,259,67,125,0.518,0.4,0.836,2018-19
2289,202695,Kawhi Leonard,TOR,60,2040.1833333333327,1596,439,199,106,24,0.496,0.371,0.854,2018-19
2290,1628966,Keita Bates-Diop,MIN,30,503.37666666666667,151,83,17,18,14,0.423,0.25,0.643,2018-19
2291,203482,Kelly Olynyk,MIA,79,1812.253333333333,787,375,140,53,37,0.463,0.354,0.822,2018-19
2292,1626162,Kelly Oubre Jr.,PHX,69,1934.7933333333333,1047,325,84,84,59,0.445,0.32,0.775,2018-19
2293,202689,Kemba Walker,CHA,82,2862.605,2102,361,484,102,34,0.434,0.356,0.844,2018-19
2294,202702,Kenneth Faried,HOU,37,728.1766666666666,384,250,20,17,23,0.589,0.32,0.646,2018-19
2295,1629026,Kenrich Williams,NOP,46,1079.22,279,219,83,45,19,0.384,0.333,0.684,2018-19
2296,203145,Kent Bazemore,ATL,67,1643.4133333333334,779,261,152,89,42,0.402,0.32,0.726,2018-19
2297,203484,Kentavious Caldwell-Pope,LAL,82,2035.135,938,238,110,73,13,0.43,0.347,0.867,2018-19
2298,201142,Kevin Durant,GSW,78,2701.5316666666668,2027,497,457,58,84,0.521,0.353,0.885,2018-19
2299,1628989,Kevin Huerter,ATL,75,2048.53,727,245,214,65,25,0.419,0.385,0.732,2018-19
2300,1628995,Kevin Knox II,NYK,75,2157.893333333333,963,335,82,43,24,0.37,0.343,0.717,2018-19
2301,201567,Kevin Love,CLE,22,597.9116666666666,374,239,48,6,5,0.385,0.361,0.904,2018-19
2302,1626172,Kevon Looney,GSW,80,1481.3233333333333,500,417,123,46,53,0.625,0.1,0.619,2018-19
2303,203920,Khem Birch,ORL,50,642.8616666666667,240,190,38,18,29,0.603,0.0,0.699,2018-19
2304,203114,Khris Middleton,MIL,77,2393.338333333333,1407,461,331,80,7,0.441,0.378,0.837,2018-19
2305,1629017,Khyri Thomas,DET,26,195.46833333333333,61,20,8,7,5,0.319,0.286,0.636,2018-19
2306,202691,Klay Thompson,GSW,78,2652.333333333333,1680,299,186,84,47,0.467,0.402,0.816,2018-19
2308,201585,Kosta Koufos,SAC,42,501.56166666666667,156,177,36,15,18,0.477,0.0,0.417,2018-19
2310,1627739,Kris Dunn,CHI,46,1389.3533333333332,519,187,277,68,21,0.425,0.354,0.797,2018-19
2311,203937,Kyle Anderson,MEM,43,1281.5266666666666,346,251,128,54,37,0.543,0.265,0.578,2018-19
2312,2594,Kyle Korver,UTA,70,1333.89,600,162,81,25,12,0.416,0.397,0.822,2018-19
2313,1628398,Kyle Kuzma,LAL,70,2313.5816666666665,1308,382,178,41,26,0.456,0.303,0.752,2018-19
2314,200768,Kyle Lowry,TOR,65,2213.293333333333,926,312,564,91,31,0.411,0.347,0.83,2018-19
2315,203124,Kyle O'Quinn,IND,45,370.7166666666666,156,119,56,9,25,0.507,0.083,0.81,2018-19
2316,202681,Kyrie Irving,BOS,67,2213.846666666667,1596,335,464,103,34,0.487,0.401,0.873,2018-19
2317,200746,LaMarcus Aldridge,SAS,81,2686.65,1727,744,194,43,107,0.519,0.238,0.847,2018-19
2318,202362,Lance Stephenson,LAL,68,1122.7683333333334,491,215,140,41,7,0.426,0.371,0.685,2018-19
2319,202498,Lance Thomas,NYK,46,783.36,205,117,27,17,7,0.396,0.278,0.75,2018-19
2320,1629013,Landry Shamet,LAC,79,1801.8933333333327,722,134,117,37,10,0.431,0.422,0.806,2018-19
2321,204038,Langston Galloway,DET,80,1745.1716666666666,672,171,85,37,8,0.388,0.355,0.844,2018-19
2322,1626204,Larry Nance Jr.,CLE,67,1795.4433333333334,627,552,214,100,40,0.52,0.337,0.716,2018-19
2323,1628374,Lauri Markkanen,CHI,52,1682.128333333333,974,470,75,37,33,0.43,0.361,0.872,2018-19
2324,2544,LeBron James,LAL,55,1937.4016666666664,1505,465,454,72,33,0.51,0.339,0.665,2018-19
2326,1628366,Lonzo Ball,LAL,47,1422.5383333333334,465,251,255,69,19,0.406,0.329,0.417,2018-19
2327,203485,Lorenzo Brown,TOR,26,212.19166666666663,55,31,28,12,5,0.324,0.214,1.0,2018-19
2328,101150,Lou Williams,LAC,75,1992.588333333333,1498,222,402,57,11,0.425,0.361,0.876,2018-19
2330,1629029,Luka Dončić,DAL,72,2317.74,1526,563,429,77,25,0.427,0.327,0.713,2018-19
2331,1628379,Luke Kennard,DET,63,1436.63,613,183,114,26,10,0.438,0.394,0.836,2018-19
2332,1628436,Luke Kornet,NYK,46,784.0033333333333,322,135,54,27,42,0.378,0.363,0.826,2018-19
2333,2736,Luol Deng,MIN,22,392.225,157,73,18,15,8,0.5,0.318,0.714,2018-19
2334,1627781,Malachi Richardson,TOR,22,103.42333333333332,30,13,0,1,0,0.31,0.32,0.8,2018-19
2335,1627763,Malcolm Brogdon,MIL,64,1831.5916666666667,1001,288,205,46,13,0.505,0.426,0.928,2018-19
2337,1627736,Malik Beasley,DEN,81,1878.723333333333,917,200,97,55,10,0.474,0.402,0.848,2018-19
2338,1628370,Malik Monk,CHA,73,1258.095,653,137,117,37,19,0.387,0.33,0.882,2018-19
2339,202705,MarShon Brooks,MEM,29,386.7533333333333,190,45,25,9,4,0.45,0.278,0.697,2018-19
2340,201188,Marc Gasol,TOR,79,2435.985,1071,627,349,84,86,0.448,0.363,0.759,2018-19
2341,101162,Marcin Gortat,LAC,47,750.4816666666667,233,261,65,6,24,0.532,0.0,0.729,2018-19
2342,201158,Marco Belinelli,SAS,79,1815.3566666666663,829,198,132,35,8,0.413,0.372,0.903,2018-19
2344,202694,Marcus Morris Sr.,BOS,75,2090.5066666666667,1046,458,109,43,25,0.447,0.375,0.844,2018-19
2345,203935,Marcus Smart,BOS,80,2199.7833333333333,708,234,321,143,28,0.422,0.364,0.806,2018-19
2346,1626209,Mario Hezonja,NYK,58,1206.27,511,239,88,57,8,0.412,0.276,0.763,2018-19
2348,202693,Markieff Morris,OKC,58,1270.5266666666666,547,265,79,36,22,0.421,0.335,0.772,2018-19
2349,1627737,Marquese Chriss,CLE,43,498.8016666666667,182,142,22,17,11,0.372,0.222,0.711,2018-19
2350,1628963,Marvin Bagley III,SAC,62,1567.495,923,471,62,33,59,0.504,0.313,0.691,2018-19
2351,101107,Marvin Williams,CHA,75,2133.2633333333333,756,407,92,71,61,0.422,0.366,0.767,2018-19
2352,203486,Mason Plumlee,DEN,82,1730.92,637,524,243,66,76,0.593,0.2,0.561,2018-19
2353,203521,Matthew Dellavedova,CLE,48,812.1933333333334,282,77,181,14,2,0.405,0.338,0.808,2018-19
2354,203090,Maurice Harkless,POR,60,1415.13,460,269,74,67,53,0.487,0.275,0.671,2018-19
2355,1628467,Maxi Kleber,DAL,71,1502.1616666666666,485,329,70,36,78,0.453,0.353,0.784,2018-19
2357,203086,Meyers Leonard,POR,61,877.6783333333333,357,233,75,13,9,0.545,0.45,0.843,2018-19
2358,201563,Michael Beasley,LAL,26,277.4833333333333,181,60,25,9,10,0.49,0.176,0.718,2018-19
2359,203487,Michael Carter-Williams,ORL,28,371.81666666666666,134,70,70,20,15,0.374,0.263,0.604,2018-19
2360,203077,Michael Kidd-Gilchrist,CHA,64,1179.1633333333334,427,246,61,32,39,0.476,0.34,0.772,2018-19
2361,1628969,Mikal Bridges,PHX,82,2417.115,684,264,173,129,38,0.43,0.335,0.805,2018-19
2362,201144,Mike Conley,MEM,70,2341.8,1478,239,449,94,22,0.438,0.364,0.845,2018-19
2363,203488,Mike Muscala,LAL,64,1305.881666666667,449,244,76,22,38,0.402,0.348,0.824,2018-19
2364,203118,Mike Scott,PHI,79,1395.7816666666668,459,276,66,26,13,0.4,0.401,0.667,2018-19
2365,1628970,Miles Bridges,CHA,80,1696.3333333333333,597,323,95,55,49,0.464,0.325,0.753,2018-19
2369,1629011,Mitchell Robinson,NYK,66,1359.5083333333334,485,423,37,52,161,0.694,0.0,0.6,2018-19
2370,1628964,Mo Bamba,ORL,47,766.1933333333334,292,233,39,13,64,0.481,0.3,0.587,2018-19
2371,1628420,Monte Morris,DEN,82,1970.2083333333333,851,194,297,73,4,0.493,0.414,0.802,2018-19
2372,1626149,Montrezl Harrell,LAC,82,2158.148333333333,1361,535,162,71,110,0.615,0.176,0.643,2018-19
2373,1629021,Moritz Wagner,LAL,43,446.18,207,85,24,11,13,0.415,0.286,0.811,2018-19
2374,1626167,Myles Turner,IND,74,2118.8166666666666,984,531,115,60,199,0.487,0.388,0.736,2018-19
2376,202357,Nemanja Bjelica,SAC,77,1787.91,741,444,147,54,56,0.479,0.401,0.761,2018-19
2377,2403,Nene,HOU,42,545.7833333333333,151,123,26,18,15,0.517,0.0,0.66,2018-19
2378,203457,Nerlens Noel,OKC,77,1055.6166666666666,378,325,45,66,96,0.587,0.0,0.684,2018-19
2380,201587,Nicolas Batum,CHA,75,2354.018333333333,699,390,247,71,43,0.45,0.389,0.865,2018-19
2381,203917,Nik Stauskas,CLE,68,1014.7966666666666,399,127,81,21,7,0.402,0.372,0.891,2018-19
2382,203999,Nikola Jokić,DEN,80,2503.5866666666666,1604,865,580,108,55,0.511,0.307,0.821,2018-19
2383,202703,Nikola Mirotic,MIL,46,1245.195,697,339,55,31,34,0.439,0.365,0.847,2018-19
2384,202696,Nikola Vučević,ORL,80,2510.1766666666667,1665,960,307,81,89,0.518,0.364,0.789,2018-19
2385,203943,Noah Vonleh,NYK,68,1721.695,571,528,129,46,51,0.47,0.336,0.712,2018-19
2386,1626181,Norman Powell,TOR,60,1126.465,516,139,91,39,13,0.483,0.4,0.827,2018-19
2387,1628384,OG Anunoby,TOR,67,1352.2666666666669,469,197,47,46,22,0.453,0.332,0.581,2018-19
2389,1629016,Omari Spellman,ATL,46,804.5416666666666,272,194,47,26,25,0.402,0.344,0.711,2018-19
2390,201956,Omri Casspi,MEM,36,520.435,226,115,26,20,9,0.534,0.349,0.672,2018-19
2391,203490,Otto Porter Jr.,CHI,56,1683.7516666666668,780,314,120,82,31,0.465,0.406,0.813,2018-19
2392,200782,P.J. Tucker,HOU,82,2802.1266666666666,601,479,96,132,39,0.396,0.377,0.695,2018-19
2394,1627783,Pascal Siakam,TOR,80,2547.613333333333,1354,549,248,73,52,0.549,0.369,0.785,2018-19
2395,1626192,Pat Connaughton,MIL,61,1261.1733333333334,421,258,122,33,25,0.466,0.33,0.725,2018-19
2396,201976,Patrick Beverley,LAC,78,2137.221666666667,596,388,300,67,43,0.407,0.397,0.78,2018-19
2397,1627775,Patrick McCaw,TOR,29,397.295,74,48,29,23,2,0.413,0.321,0.867,2018-19
2398,202335,Patrick Patterson,OKC,63,860.6716666666666,229,147,31,16,13,0.374,0.336,0.633,2018-19
2399,201988,Patty Mills,SAS,82,1907.7083333333333,811,182,245,49,10,0.425,0.394,0.854,2018-19
2400,2200,Pau Gasol,MIL,30,360.545,118,137,52,5,15,0.447,0.462,0.7,2018-19
2401,202331,Paul George,OKC,77,2841.306666666667,2159,628,318,170,34,0.438,0.386,0.839,2018-19
2402,200794,Paul Millsap,DEN,70,1894.5183333333327,883,505,141,83,54,0.484,0.365,0.727,2018-19
2404,202347,Quincy Pondexter,SAS,53,291.87833333333333,98,46,24,11,1,0.5,0.333,0.81,2018-19
2405,1626188,Quinn Cook,GSW,74,1058.9016666666666,509,157,116,20,3,0.465,0.405,0.769,2018-19
2407,200765,Rajon Rondo,LAL,46,1368.565,424,243,367,57,7,0.405,0.359,0.639,2018-19
2408,203526,Raul Neto,UTA,37,473.5883333333333,196,62,93,14,4,0.46,0.333,0.848,2018-19
2411,101109,Raymond Felton,OKC,33,379.37,142,34,52,10,6,0.407,0.328,0.923,2018-19
2412,203493,Reggie Bullock Jr.,LAL,63,1878.89,711,173,129,40,12,0.412,0.377,0.859,2018-19
2413,202704,Reggie Jackson,DET,82,2288.8683333333333,1260,216,344,55,9,0.421,0.369,0.864,2018-19
2414,1626158,Richaun Holmes,PHX,70,1183.6883333333333,572,331,60,42,79,0.608,0.0,0.731,2018-19
2415,201937,Ricky Rubio,UTA,68,1898.95,864,243,416,91,10,0.404,0.311,0.855,2018-19
2416,203496,Robert Covington,MIN,35,1202.6016666666667,465,193,46,74,47,0.431,0.378,0.764,2018-19
2417,1629057,Robert Williams III,BOS,32,282.84,81,81,7,9,40,0.706,0.0,0.6,2018-19
2418,201577,Robin Lopez,CHI,74,1605.6816666666666,704,286,89,11,78,0.568,0.226,0.724,2018-19
2419,1629066,Rodions Kurucs,BKN,63,1293.75,534,246,52,41,25,0.45,0.315,0.783,2018-19
2420,203918,Rodney Hood,POR,72,1892.5633333333333,805,157,126,59,12,0.435,0.356,0.884,2018-19
2421,203585,Rodney McGruder,LAC,66,1549.715,503,238,112,36,12,0.403,0.351,0.722,2018-19
2423,1626178,Rondae Hollis-Jefferson,BKN,59,1233.9633333333334,527,310,96,44,27,0.411,0.184,0.645,2018-19
2424,1626220,Royce O'Neale,UTA,82,1671.105,426,285,124,54,24,0.475,0.386,0.762,2018-19
2425,200752,Rudy Gay,SAS,69,1842.2933333333333,946,470,182,54,34,0.504,0.402,0.816,2018-19
2426,203497,Rudy Gobert,UTA,81,2576.6866666666665,1284,1041,161,66,187,0.669,0.0,0.636,2018-19
2427,201566,Russell Westbrook,OKC,73,2629.4333333333334,1675,807,784,142,33,0.428,0.29,0.656,2018-19
2428,201583,Ryan Anderson,MIA,25,321.2916666666667,63,54,19,4,1,0.304,0.225,0.75,2018-19
2429,1627853,Ryan Arcidiacono,CHI,81,1961.3,544,219,269,65,4,0.447,0.373,0.873,2018-19
2430,1629151,Ryan Broekhoff,DAL,42,453.5866666666666,167,63,22,6,4,0.452,0.409,0.789,2018-19
2431,1626257,Salah Mejri,DAL,36,399.12666666666667,141,131,35,10,26,0.491,0.324,0.625,2018-19
2432,1626155,Sam Dekker,WAS,47,788.605,287,148,46,38,7,0.469,0.306,0.609,2018-19
2434,1628400,Semi Ojeleye,BOS,56,594.4383333333334,186,86,23,10,4,0.424,0.315,0.615,2018-19
2435,201586,Serge Ibaka,TOR,74,2010.375,1112,601,99,29,103,0.529,0.29,0.763,2018-19
2436,203552,Seth Curry,POR,74,1399.3916666666669,581,120,66,36,12,0.456,0.45,0.846,2018-19
2437,203894,Shabazz Napier,BKN,56,982.8366666666668,529,100,143,41,16,0.389,0.333,0.833,2018-19
2438,1628983,Shai Gilgeous-Alexander,LAC,82,2173.9066666666668,889,232,270,96,45,0.476,0.367,0.8,2018-19
2439,1629003,Shake Milton,PHI,20,268.225,87,35,18,8,8,0.391,0.318,0.714,2018-19
2440,1627885,Shaquille Harrison,CHI,73,1429.97,474,222,139,89,30,0.432,0.27,0.667,2018-19
2441,2733,Shaun Livingston,GSW,64,966.8916666666668,258,117,114,31,27,0.519,0.0,0.784,2018-19
2442,202714,Shelvin Mack,CHA,57,1246.645,430,104,183,47,4,0.404,0.354,0.69,2018-19
2443,1628414,Sindarius Thornwell,LAC,64,313.45166666666665,62,44,18,14,7,0.347,0.2,0.735,2018-19
2444,1627746,Skal Labissiere,POR,22,176.47,67,43,11,5,6,0.531,0.462,0.529,2018-19
2445,203524,Solomon Hill,NOP,44,878.525,191,133,55,23,10,0.382,0.317,0.719,2018-19
