PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,MIN,PTS,REB,AST,STL,BLK,FG_PCT,FG3_PCT,FT_PCT,SEASON
203944,Julius Randle,1610612747,LAL,81,2286.1966666666667,919,829,144,53,29,0.429,0.278,0.715,2015-16
1626147,Justin Anderson,1610612742,DAL,55,646.8766666666667,208,132,29,19,25,0.406,0.265,0.8,2015-16
202712,Justin Harper,1610612751,BKN,5,35.083333333333336,13,1,0,1,0,0.4,0.444,0.5,2015-16
203200,Justin Holiday,1610612741,CHI,53,772.5866666666667,239,90,56,32,19,0.386,0.343,0.73,2015-16
1626159,Justise Winslow,1610612748,MIA,78,2232.135,502,403,118,68,26,0.422,0.276,0.684,2015-16
203994,Jusuf Nurkić,1610612743,DEN,32,547.075,263,175,40,24,44,0.417,0.0,0.616,2015-16
203909,KJ McDaniels,1610612745,HOU,37,235.32333333333327,89,42,10,7,6,0.403,0.28,0.8,2015-16
1626157,Karl-Anthony Towns,1610612750,MIN,82,2626.485,1503,858,161,58,138,0.542,0.341,0.811,2015-16
202695,Kawhi Leonard,1610612759,SAS,72,2379.563333333333,1523,493,186,128,71,0.506,0.443,0.874,2015-16
203951,Keith Appling,1610612753,ORL,5,26.85,6,1,1,1,0,0.25,0.0,1.0,2015-16
203482,Kelly Olynyk,1610612738,BOS,69,1394.8466666666666,687,281,105,52,33,0.455,0.405,0.75,2015-16
1626162,Kelly Oubre Jr.,1610612764,WAS,63,671.3816666666667,236,133,13,22,7,0.427,0.316,0.633,2015-16
202689,Kemba Walker,1610612766,CHA,81,2885.15,1689,357,421,126,39,0.427,0.371,0.847,2015-16
203088,Kendall Marshall,1610612755,PHI,30,399.64666666666665,111,28,73,16,2,0.364,0.327,0.692,2015-16
2570,Kendrick Perkins,1610612740,NOP,37,542.0416666666666,91,128,31,11,11,0.533,0.0,0.44,2015-16
202702,Kenneth Faried,1610612743,DEN,67,1694.4516666666666,835,581,79,32,60,0.558,0.5,0.613,2015-16
203145,Kent Bazemore,1610612737,ATL,75,2082.7966666666666,872,379,171,98,38,0.441,0.357,0.815,2015-16
203484,Kentavious Caldwell-Pope,1610612765,DET,76,2788.7316666666666,1105,282,138,110,17,0.42,0.309,0.811,2015-16
201142,Kevin Durant,1610612760,OKC,72,2577.62,2029,589,361,69,85,0.505,0.387,0.898,2015-16
708,Kevin Garnett,1610612750,MIN,38,555.675,122,150,62,28,10,0.47,0.0,0.667,2015-16
201567,Kevin Love,1610612739,CLE,77,2424.395,1234,762,185,58,41,0.419,0.36,0.822,2015-16
2755,Kevin Martin,1610612759,SAS,55,1094.98,514,110,58,26,3,0.372,0.36,0.89,2015-16
202338,Kevin Seraphin,1610612752,NYK,48,526.4883333333333,187,126,47,8,36,0.41,0.0,0.826,2015-16
1626172,Kevon Looney,1610612744,GSW,5,20.598333333333333,9,10,0,0,0,0.571,0.5,0.0,2015-16
203114,Khris Middleton,1610612749,MIL,79,2852.0,1434,302,331,131,19,0.444,0.396,0.888,2015-16
2550,Kirk Hinrich,1610612737,ATL,46,630.9983333333333,137,70,73,15,2,0.38,0.387,0.938,2015-16
202691,Klay Thompson,1610612744,GSW,80,2666.415,1771,306,166,60,49,0.47,0.425,0.873,2015-16
977,Kobe Bryant,1610612747,LAL,66,1863.3233333333333,1161,247,184,62,13,0.358,0.285,0.826,2015-16
201585,Kosta Koufos,1610612758,SAC,78,1482.4,529,423,33,40,70,0.532,0.0,0.548,2015-16
203123,Kostas Papanikolaou,1610612743,DEN,26,294.015,67,40,16,13,5,0.364,0.313,0.643,2015-16
2743,Kris Humphries,1610612737,ATL,53,834.7133333333334,343,218,36,16,23,0.41,0.315,0.798,2015-16
204001,Kristaps Porziņģis,1610612752,NYK,72,2046.4616666666664,1028,526,94,53,134,0.421,0.333,0.838,2015-16
203937,Kyle Anderson,1610612759,SAS,78,1245.0616666666667,350,244,123,60,29,0.468,0.324,0.747,2015-16
2594,Kyle Korver,1610612737,ATL,80,2400.665,739,260,164,60,35,0.434,0.398,0.833,2015-16
200768,Kyle Lowry,1610612761,TOR,77,2851.155,1634,365,494,158,34,0.427,0.388,0.811,2015-16
203124,Kyle O'Quinn,1610612752,NYK,65,764.2883333333333,309,250,72,20,49,0.476,0.227,0.767,2015-16
202713,Kyle Singler,1610612760,OKC,68,977.1183333333332,231,141,24,30,9,0.389,0.309,0.659,2015-16
202681,Kyrie Irving,1610612739,CLE,53,1667.3733333333332,1041,157,250,56,18,0.448,0.321,0.885,2015-16
200746,LaMarcus Aldridge,1610612759,SAS,74,2260.86,1331,632,110,38,81,0.513,0.0,0.858,2015-16
203934,Lamar Patterson,1610612737,ATL,35,394.9,84,50,39,9,2,0.35,0.245,0.727,2015-16
202362,Lance Stephenson,1610612763,MEM,69,1372.3066666666666,573,223,133,43,9,0.481,0.385,0.784,2015-16
202498,Lance Thomas,1610612752,NYK,59,1313.39,484,131,53,22,7,0.442,0.404,0.857,2015-16
204038,Langston Galloway,1610612752,NYK,82,2033.2983333333327,625,288,207,77,22,0.393,0.344,0.754,2015-16
1626204,Larry Nance Jr.,1610612747,LAL,63,1265.715,349,312,44,54,23,0.527,0.1,0.681,2015-16
202730,Lavoy Allen,1610612754,IND,79,1598.8066666666666,428,424,76,26,42,0.516,0.0,0.63,2015-16
2544,LeBron James,1610612739,CLE,76,2708.5783333333334,1920,565,514,104,49,0.52,0.309,0.731,2015-16
2571,Leandro Barbosa,1610612744,GSW,68,1079.205,433,117,82,44,10,0.462,0.355,0.839,2015-16
203485,Lorenzo Brown,1610612765,DET,8,60.73333333333333,20,7,11,3,1,0.32,0.125,0.75,2015-16
200811,Lou Amundson,1610612752,NYK,29,204.435,52,49,12,6,7,0.358,0.0,0.519,2015-16
101150,Lou Williams,1610612747,LAL,67,1906.7116666666664,1028,169,167,62,19,0.408,0.344,0.83,2015-16
201601,Luc Mbah a Moute,1610612746,LAC,75,1273.835,231,171,30,44,19,0.454,0.325,0.526,2015-16
203512,Lucas Nogueira,1610612761,TOR,29,224.73,65,46,7,12,12,0.636,0.333,0.533,2015-16
1626242,Luis Montero,1610612757,POR,12,42.03666666666667,14,4,1,0,0,0.263,0.111,0.75,2015-16
2449,Luis Scola,1610612761,TOR,76,1636.195,664,360,66,46,27,0.45,0.404,0.726,2015-16
202337,Luke Babbitt,1610612740,NOP,47,845.0833333333334,327,148,53,11,7,0.422,0.404,0.78,2015-16
2736,Luol Deng,1610612748,MIA,74,2393.918333333333,911,443,140,74,29,0.455,0.344,0.755,2015-16
1938,Manu Ginobili,1610612759,SAS,58,1134.1016666666667,555,146,177,66,11,0.453,0.391,0.813,2015-16
201188,Marc Gasol,1610612763,MEM,52,1791.045,861,362,196,50,70,0.464,0.667,0.829,2015-16
1626273,Marcelo Huertas,1610612747,LAL,53,868.8166666666667,237,90,182,26,7,0.422,0.262,0.931,2015-16
101162,Marcin Gortat,1610612764,WAS,75,2255.9166666666665,1012,741,106,47,96,0.567,0.0,0.705,2015-16
201158,Marco Belinelli,1610612758,SAC,68,1671.6816666666666,696,117,127,37,2,0.386,0.306,0.833,2015-16
202694,Marcus Morris Sr.,1610612765,DET,80,2856.451666666667,1131,404,201,67,23,0.434,0.362,0.749,2015-16
203935,Marcus Smart,1610612738,BOS,61,1666.805,558,255,185,91,18,0.348,0.253,0.777,2015-16
201977,Marcus Thornton,1610612764,WAS,61,1108.0783333333334,590,150,84,47,4,0.399,0.337,0.848,2015-16
201596,Mario Chalmers,1610612748,MIA,61,1372.7666666666669,628,157,230,88,13,0.41,0.309,0.832,2015-16
1626209,Mario Hezonja,1610612753,ORL,79,1412.8533333333332,478,176,109,39,17,0.433,0.349,0.907,2015-16
203900,Markel Brown,1610612751,BKN,62,982.3516666666668,363,122,91,38,15,0.394,0.314,0.755,2015-16
202693,Markieff Morris,1610612764,WAS,64,1628.875,765,352,124,58,34,0.425,0.303,0.735,2015-16
201578,Marreese Speights,1610612744,GSW,72,832.4166666666666,512,239,61,19,34,0.432,0.387,0.825,2015-16
101107,Marvin Williams,1610612766,CHA,81,2338.165,948,521,110,58,77,0.452,0.402,0.833,2015-16
203486,Mason Plumlee,1610612757,POR,82,2083.5133333333333,749,628,226,68,85,0.516,0.0,0.642,2015-16
2440,Matt Barnes,1610612763,MEM,76,2190.153333333333,758,420,163,78,57,0.381,0.322,0.804,2015-16
2588,Matt Bonner,1610612759,SAS,30,205.91166666666663,76,27,9,6,1,0.509,0.441,0.75,2015-16
203521,Matthew Dellavedova,1610612739,CLE,76,1867.3333333333333,569,162,337,44,9,0.405,0.41,0.864,2015-16
203090,Maurice Harkless,1610612757,POR,78,1457.045,498,280,67,49,35,0.474,0.279,0.622,2015-16
1897,Metta World Peace,1610612747,LAL,35,589.8766666666667,176,89,27,22,11,0.311,0.31,0.702,2015-16
203086,Meyers Leonard,1610612757,POR,61,1332.5933333333332,511,314,92,8,18,0.448,0.377,0.761,2015-16
201563,Michael Beasley,1610612745,HOU,20,362.5866666666666,255,98,16,11,9,0.522,0.333,0.776,2015-16
203487,Michael Carter-Williams,1610612749,MIL,54,1649.3033333333333,623,276,281,80,41,0.452,0.273,0.654,2015-16
203077,Michael Kidd-Gilchrist,1610612766,CHA,7,204.74166666666667,89,45,9,3,3,0.541,0.429,0.69,2015-16
201144,Mike Conley,1610612763,MEM,56,1760.5116666666668,857,164,342,67,16,0.422,0.363,0.834,2015-16
2399,Mike Dunleavy,1610612741,CHI,31,702.6366666666667,222,83,39,14,10,0.41,0.394,0.784,2015-16
2034,Mike Miller,1610612743,DEN,47,372.96,63,53,40,13,4,0.355,0.365,0.0,2015-16
203488,Mike Muscala,1610612737,ATL,60,564.8916666666667,195,117,34,13,27,0.5,0.308,0.795,2015-16
203118,Mike Scott,1610612737,ATL,75,1146.2233333333334,464,206,78,25,17,0.468,0.392,0.794,2015-16
203101,Miles Plumlee,1610612749,MIL,61,869.8966666666666,314,232,16,21,50,0.601,0.0,0.576,2015-16
203141,Mirza Teletovic,1610612756,PHX,79,1685.4766666666667,965,302,89,32,21,0.427,0.393,0.774,2015-16
203956,Mitch McGary,1610612760,OKC,20,72.45,26,18,3,1,2,0.478,0.0,0.4,2015-16
2590,Mo Williams,1610612739,CLE,41,747.7783333333333,338,72,98,14,5,0.437,0.353,0.905,2015-16
101145,Monta Ellis,1610612754,IND,81,2733.968333333333,1121,271,383,150,37,0.427,0.309,0.786,2015-16
1626149,Montrezl Harrell,1610612745,HOU,39,378.6116666666667,140,65,17,11,11,0.644,0.0,0.522,2015-16
1626167,Myles Turner,1610612754,IND,60,1367.185,619,332,41,25,86,0.498,0.214,0.727,2015-16
101126,Nate Robinson,1610612740,NOP,2,23.296666666666667,0,0,4,1,0,0.0,0.0,0.0,2015-16
1737,Nazr Mohammed,1610612760,OKC,5,19.45833333333333,8,4,0,0,0,0.6,0.0,1.0,2015-16
202357,Nemanja Bjelica,1610612750,MIN,60,1074.8033333333333,308,210,82,26,21,0.468,0.384,0.727,2015-16
2403,Nene,1610612764,WAS,57,1093.91,525,259,97,54,26,0.544,0.0,0.578,2015-16
203457,Nerlens Noel,1610612755,PHI,67,1965.245,747,542,122,118,100,0.521,0.5,0.59,2015-16
2555,Nick Collison,1610612760,OKC,59,699.2783333333333,123,171,52,15,16,0.459,0.0,0.697,2015-16
201156,Nick Young,1610612747,LAL,54,1033.41,392,97,34,23,7,0.339,0.325,0.829,2015-16
201587,Nicolas Batum,1610612766,CHA,70,2447.56,1046,428,403,65,43,0.426,0.348,0.849,2015-16
203917,Nik Stauskas,1610612755,PHI,73,1809.05,617,183,138,44,20,0.385,0.326,0.771,2015-16
203999,Nikola Jokić,1610612743,DEN,80,1732.5516666666667,796,560,189,79,50,0.512,0.333,0.811,2015-16
202703,Nikola Mirotic,1610612741,CHI,66,1646.11,777,362,100,58,46,0.407,0.39,0.807,2015-16
201593,Nikola Pekovic,1610612750,MIN,12,156.315,54,21,11,1,0,0.38,0.0,0.8,2015-16
202696,Nikola Vučević,1610612753,ORL,65,2036.8216666666667,1181,576,179,53,70,0.51,0.222,0.753,2015-16
203943,Noah Vonleh,1610612757,POR,78,1173.493333333333,283,305,30,27,26,0.421,0.239,0.745,2015-16
1626181,Norman Powell,1610612761,TOR,49,725.2266666666667,273,111,47,29,10,0.424,0.404,0.811,2015-16
202708,Norris Cole,1610612740,NOP,45,1198.3133333333333,477,151,167,37,5,0.405,0.324,0.8,2015-16
201564,O.J. Mayo,1610612749,MIL,41,1089.6766666666667,321,105,118,48,8,0.371,0.321,0.775,2015-16
201600,Omer Asik,1610612740,NOP,68,1178.1733333333334,269,414,26,21,23,0.533,0.0,0.545,2015-16
201956,Omri Casspi,1610612758,SAC,69,1880.405,813,410,95,56,17,0.481,0.409,0.648,2015-16
203111,Orlando Johnson,1610612740,NOP,7,101.71,26,15,2,3,3,0.265,0.2,0.75,2015-16
203490,Otto Porter Jr.,1610612764,WAS,75,2275.873333333333,871,391,120,105,32,0.473,0.367,0.754,2015-16
200782,P.J. Tucker,1610612756,PHX,82,2539.5983333333334,652,512,177,106,20,0.411,0.33,0.746,2015-16
203798,PJ Hairston,1610612763,MEM,66,1313.12,410,174,38,32,11,0.355,0.29,0.781,2015-16
203143,Pablo Prigioni,1610612746,LAC,59,822.6366666666667,145,114,130,53,1,0.374,0.295,0.875,2015-16
1626192,Pat Connaughton,1610612757,POR,34,143.46666666666667,36,32,10,2,0,0.265,0.238,1.0,2015-16
201976,Patrick Beverley,1610612745,HOU,71,2040.6483333333333,700,250,239,94,26,0.434,0.4,0.682,2015-16
202335,Patrick Patterson,1610612761,TOR,79,2019.5583333333327,543,342,94,53,32,0.414,0.362,0.853,2015-16
201988,Patty Mills,1610612759,SAS,81,1662.06,690,158,226,59,6,0.425,0.384,0.81,2015-16
2200,Pau Gasol,1610612741,CHI,72,2291.358333333333,1187,793,294,42,146,0.469,0.348,0.792,2015-16
202331,Paul George,1610612754,IND,81,2818.9333333333334,1874,563,329,152,29,0.418,0.371,0.86,2015-16
200794,Paul Millsap,1610612737,ATL,81,2646.9166666666665,1385,732,265,147,139,0.47,0.319,0.757,2015-16
1718,Paul Pierce,1610612746,LAC,68,1230.6133333333332,417,186,71,33,17,0.363,0.31,0.818,2015-16
203515,Phil Pressey,1610612757,POR,23,283.4433333333333,77,31,75,18,4,0.385,0.222,0.52,2015-16
203112,Quincy Acy,1610612758,SAC,59,875.8933333333333,307,188,27,29,24,0.556,0.388,0.735,2015-16
1626154,RJ Hunter,1610612738,BOS,36,314.5683333333333,97,37,13,14,4,0.367,0.302,0.857,2015-16
200765,Rajon Rondo,1610612758,SAC,72,2536.688333333333,859,435,839,141,10,0.454,0.365,0.58,2015-16
1626176,Rakeem Christmas,1610612754,IND,1,6.1,4,1,0,0,0,1.0,0.0,0.0,2015-16
201196,Ramon Sessions,1610612764,WAS,82,1667.035,810,203,239,46,5,0.473,0.324,0.756,2015-16
200751,Randy Foye,1610612760,OKC,81,1641.505,474,156,161,39,29,0.351,0.3,0.824,2015-16
1626173,Rashad Vaughn,1610612749,MIL,70,1000.6933333333334,217,88,39,29,16,0.305,0.293,0.8,2015-16
2446,Rasual Butler,1610612759,SAS,46,431.51166666666666,124,56,24,13,23,0.471,0.306,0.688,2015-16
203526,Raul Neto,1610612762,UTA,81,1498.6016666666667,476,120,174,62,2,0.431,0.395,0.743,2015-16
203492,Ray McCallum,1610612759,SAS,41,474.38166666666666,137,47,60,12,7,0.377,0.357,0.8,2015-16
101109,Raymond Felton,1610612742,DAL,80,2191.995,763,258,284,68,15,0.406,0.282,0.847,2015-16
203493,Reggie Bullock Jr.,1610612765,DET,37,428.845,122,68,27,10,2,0.439,0.415,0.933,2015-16
202704,Reggie Jackson,1610612765,DET,79,2424.2116666666666,1489,253,492,59,11,0.434,0.353,0.864,2015-16
2210,Richard Jefferson,1610612739,CLE,74,1325.625,410,128,59,33,14,0.458,0.382,0.667,2015-16
1626158,Richaun Holmes,1610612755,PHI,51,702.0016666666667,287,135,33,19,40,0.514,0.182,0.689,2015-16
201937,Ricky Rubio,1610612750,MIN,76,2322.62,766,326,658,162,10,0.374,0.326,0.847,2015-16
203496,Robert Covington,1610612755,PHI,67,1903.0533333333333,858,419,97,105,40,0.385,0.353,0.791,2015-16
203135,Robert Sacre,1610612747,LAL,25,320.09,87,72,14,4,10,0.413,0.0,0.658,2015-16
201577,Robin Lopez,1610612752,NYK,82,2218.94,842,602,114,16,129,0.539,0.0,0.795,2015-16
203918,Rodney Hood,1610612762,UTA,79,2541.016666666667,1149,267,213,73,16,0.42,0.359,0.86,2015-16
201155,Rodney Stuckey,1610612754,IND,58,1275.4633333333334,517,156,142,43,8,0.413,0.241,0.829,2015-16
1626178,Rondae Hollis-Jefferson,1610612751,BKN,29,615.4566666666667,167,154,43,39,16,0.457,0.286,0.712,2015-16
101179,Ronnie Price,1610612756,PHX,62,1211.1833333333334,331,99,147,74,13,0.384,0.347,0.756,2015-16
201579,Roy Hibbert,1610612747,LAL,81,1877.87,481,398,95,32,110,0.443,0.0,0.807,2015-16
200752,Rudy Gay,1610612758,SAC,70,2378.71,1204,456,120,100,51,0.463,0.344,0.78,2015-16
203497,Rudy Gobert,1610612762,UTA,61,1932.0733333333333,557,668,91,45,135,0.559,0.0,0.569,2015-16
203893,Russ Smith,1610612763,MEM,15,66.185,23,9,11,5,1,0.318,0.2,0.615,2015-16
201566,Russell Westbrook,1610612760,OKC,80,2749.468333333333,1878,626,834,163,20,0.454,0.296,0.812,2015-16
201583,Ryan Anderson,1610612740,NOP,66,2008.13,1124,396,73,38,25,0.427,0.366,0.873,2015-16
200797,Ryan Hollins,1610612763,MEM,37,459.67333333333335,124,98,10,6,21,0.62,0.0,0.619,2015-16
203527,Ryan Kelly,1610612747,LAL,36,469.8066666666667,152,121,20,13,10,0.369,0.135,0.685,2015-16
1626257,Salah Mejri,1610612742,DAL,34,397.23,125,123,10,8,36,0.628,0.0,0.587,2015-16
1626155,Sam Dekker,1610612745,HOU,3,6.148333333333333,0,1,0,1,0,0.0,0.0,0.0,2015-16
201619,Sasha Kaun,1610612739,CLE,25,95.395,23,26,3,4,5,0.529,0.0,0.455,2015-16
2756,Sasha Vujacic,1610612752,NYK,61,908.3916666666668,296,149,84,34,5,0.383,0.364,0.821,2015-16
203930,Sean Kilpatrick,1610612751,BKN,31,616.175,345,56,29,12,2,0.456,0.342,0.896,2015-16
201586,Serge Ibaka,1610612760,OKC,78,2500.293333333333,983,533,66,38,148,0.479,0.326,0.752,2015-16
203508,Sergey Karasev,1610612751,BKN,40,399.42333333333335,97,58,35,6,2,0.405,0.297,0.929,2015-16
203552,Seth Curry,1610612758,SAC,44,691.7433333333333,299,60,67,22,3,0.455,0.45,0.833,2015-16
203498,Shabazz Muhammad,1610612750,MIN,82,1681.985,863,267,52,24,7,0.465,0.289,0.764,2015-16
203894,Shabazz Napier,1610612753,ORL,55,599.865,203,55,97,23,1,0.338,0.327,0.733,2015-16
203499,Shane Larkin,1610612751,BKN,78,1750.6516666666666,566,180,342,95,12,0.442,0.361,0.776,2015-16
2733,Shaun Livingston,1610612744,GSW,78,1519.5333333333333,488,169,237,57,27,0.536,0.167,0.86,2015-16
203963,Shayne Whittington,1610612754,IND,7,40.71666666666667,11,12,3,1,1,0.455,0.0,0.5,2015-16
202714,Shelvin Mack,1610612762,UTA,52,1057.9366666666667,448,128,187,34,3,0.439,0.312,0.738,2015-16
203524,Solomon Hill,1610612754,IND,59,866.1666666666666,246,166,57,37,11,0.447,0.324,0.857,2015-16
201603,Sonny Weems,1610612756,PHX,43,498.355,107,53,49,10,1,0.382,0.366,0.533,2015-16
203915,Spencer Dinwiddie,1610612741,CHI,12,159.23,58,17,22,3,0,0.352,0.1,0.576,2015-16
201150,Spencer Hawes,1610612766,CHA,57,1035.003333333333,340,244,109,22,27,0.405,0.373,0.831,2015-16
1626169,Stanley Johnson,1610612765,DET,73,1687.0716666666667,593,306,118,55,12,0.375,0.307,0.784,2015-16
201939,Stephen Curry,1610612744,GSW,79,2699.975,2375,430,527,169,15,0.504,0.454,0.908,2015-16
2581,Steve Blake,1610612765,DET,58,986.4,254,89,200,24,5,0.388,0.344,0.8,2015-16
200779,Steve Novak,1610612749,MIL,10,44.28833333333333,24,5,0,0,0,0.444,0.467,1.0,2015-16
203500,Steven Adams,1610612760,OKC,80,2014.388333333333,636,533,62,42,89,0.613,0.0,0.582,2015-16
204456,T.J. McConnell,1610612755,PHI,81,1605.9416666666666,493,250,367,95,10,0.47,0.348,0.634,2015-16
203933,T.J. Warren,1610612756,PHX,47,1070.19,515,147,44,37,16,0.501,0.4,0.703,2015-16
201959,Taj Gibson,1610612741,CHI,73,1935.5583333333327,627,504,106,47,77,0.526,0.0,0.692,2015-16
204028,Tarik Black,1610612747,LAL,39,495.59,133,157,16,14,18,0.548,0.0,0.422,2015-16
2419,Tayshaun Prince,1610612750,MIN,77,1461.5616666666667,221,147,74,36,13,0.445,0.174,0.684,2015-16
203093,Terrence Jones,1610612745,HOU,50,1044.235,434,211,41,23,39,0.452,0.316,0.664,2015-16
203082,Terrence Ross,1610612761,TOR,73,1747.3766666666668,720,185,56,54,25,0.431,0.386,0.79,2015-16
1626179,Terry Rozier,1610612738,BOS,39,311.325,72,63,37,6,1,0.274,0.222,0.8,2015-16
200757,Thabo Sefolosha,1610612737,ATL,75,1757.665,480,334,107,85,37,0.507,0.341,0.626,2015-16
201152,Thaddeus Young,1610612751,BKN,73,2407.418333333333,1102,660,136,112,37,0.514,0.233,0.644,2015-16
203648,Thanasis Antetokounmpo,1610612752,NYK,2,6.25,6,1,0,0,0,0.75,0.0,0.0,2015-16
203080,Thomas Robinson,1610612751,BKN,71,916.4483333333334,307,359,46,39,36,0.447,0.0,0.431,2015-16
201168,Tiago Splitter,1610612737,ATL,36,579.4733333333334,201,120,30,20,12,0.523,0.0,0.813,2015-16
202353,Tibor Pleiss,1610612762,UTA,12,81.54,24,15,2,1,2,0.44,0.0,1.0,2015-16
1495,Tim Duncan,1610612759,SAS,61,1536.4266666666667,522,447,163,47,78,0.488,0.0,0.702,2015-16
204025,Tim Frazier,1610612740,NOP,51,741.255,261,110,162,33,2,0.419,0.333,0.716,2015-16
203501,Tim Hardaway Jr.,1610612737,ATL,51,864.11,326,86,51,21,7,0.43,0.336,0.893,2015-16
202389,Timofey Mozgov,1610612739,CLE,76,1325.5883333333334,475,337,33,22,57,0.565,0.143,0.716,2015-16
202699,Tobias Harris,1610612765,DET,76,2513.395,1116,510,169,65,40,0.469,0.335,0.831,2015-16
201962,Toney Douglas,1610612740,NOP,61,1262.2883333333334,531,143,157,70,5,0.411,0.399,0.848,2015-16
2754,Tony Allen,1610612763,MEM,64,1619.8216666666667,535,296,70,110,18,0.458,0.357,0.652,2015-16
2225,Tony Parker,1610612759,SAS,72,1980.4416666666664,857,176,379,54,11,0.493,0.415,0.76,2015-16
203503,Tony Snell,1610612741,CHI,64,1301.013333333333,338,199,63,16,17,0.372,0.361,0.909,2015-16
203100,Tony Wroten,1610612752,NYK,8,144.3,67,21,20,3,0,0.338,0.176,0.541,2015-16
2772,Trevor Ariza,1610612745,HOU,81,2859.1216666666664,1025,366,188,160,26,0.416,0.371,0.783,2015-16
202344,Trevor Booker,1610612762,UTA,79,1632.0333333333333,463,452,83,59,41,0.49,0.293,0.67,2015-16
203504,Trey Burke,1610612762,UTA,64,1365.7916666666667,679,112,148,35,6,0.413,0.344,0.817,2015-16
1626168,Trey Lyles,1610612762,UTA,80,1382.3933333333334,488,299,59,26,18,0.438,0.383,0.695,2015-16
202684,Tristan Thompson,1610612739,CLE,82,2269.266666666667,643,738,62,38,51,0.588,0.0,0.616,2015-16
203584,Troy Daniels,1610612766,CHA,43,476.25666666666666,242,57,21,11,3,0.476,0.484,0.556,2015-16
201951,Ty Lawson,1610612754,IND,66,1411.1916666666666,373,120,237,53,7,0.393,0.333,0.686,2015-16
203898,Tyler Ennis,1610612749,MIL,46,654.4783333333334,206,75,95,25,1,0.449,0.333,0.735,2015-16
201946,Tyler Hansbrough,1610612766,CHA,44,342.65833333333336,104,89,8,12,7,0.451,0.667,0.585,2015-16
204020,Tyler Johnson,1610612748,MIA,36,862.5566666666666,314,109,79,24,14,0.486,0.38,0.797,2015-16
203092,Tyler Zeller,1610612738,BOS,60,709.9383333333334,364,178,29,10,22,0.476,0.0,0.815,2015-16
201936,Tyreke Evans,1610612740,NOP,25,765.335,379,129,164,32,8,0.433,0.388,0.796,2015-16
2199,Tyson Chandler,1610612756,PHX,66,1617.9133333333334,472,576,64,36,44,0.583,0.0,0.62,2015-16
1626145,Tyus Jones,1610612750,MIN,37,572.72,156,47,108,31,3,0.359,0.302,0.718,2015-16
2617,Udonis Haslem,1610612748,MIA,37,259.53833333333336,59,75,14,5,2,0.377,0.111,0.75,2015-16
203506,Victor Oladipo,1610612753,ORL,72,2379.33,1153,345,282,116,54,0.438,0.348,0.83,2015-16
1713,Vince Carter,1610612763,MEM,60,1005.3533333333334,395,146,56,38,16,0.388,0.349,0.833,2015-16
201961,Wayne Ellington,1610612751,BKN,76,1614.9766666666667,586,174,83,48,5,0.389,0.358,0.857,2015-16
202325,Wesley Johnson,1610612746,LAC,80,1665.8116666666667,549,248,49,89,56,0.404,0.333,0.652,2015-16
202083,Wesley Matthews,1610612742,DAL,78,2644.3016666666667,977,238,151,78,17,0.388,0.36,0.863,2015-16
203115,Will Barton,1610612743,DEN,82,2353.3716666666664,1178,476,203,71,39,0.432,0.345,0.806,2015-16
1626161,Willie Cauley-Stein,1610612758,SAC,66,1411.545,463,352,37,47,66,0.563,0.0,0.648,2015-16
203186,Willie Reed,1610612751,BKN,39,425.6333333333333,182,122,10,6,30,0.571,0.0,0.545,2015-16
204098,Xavier Munford,1610612763,MEM,14,244.2933333333333,80,31,22,13,3,0.416,0.391,0.5,2015-16
203897,Zach LaVine,1610612750,MIN,82,2293.483333333333,1150,228,251,69,17,0.452,0.389,0.793,2015-16
2216,Zach Randolph,1610612763,MEM,68,2016.405,1040,529,142,43,13,0.475,0.231,0.796,2015-16
2585,Zaza Pachulia,1610612742,DAL,76,2004.1066666666663,650,718,128,64,22,0.466,0.0,0.768,2015-16
